0,1,2,3,4,5,6,7,8,9,PM2.5
2.0,48.0,500.0,108.0,25.7,996.4,15.7,0.0,1.3,2016-07-01 22:00:00,35.0
2.0,66.0,500.0,71.0,25.1,996.4,14.8,0.0,1.1,2016-07-01 23:00:00,37.0
2.0,29.0,400.0,85.0,23.2,996.3,15.0,0.0,1.0,2016-07-02 00:00:00,24.0
2.0,71.0,500.0,31.0,22.6,996.5,15.4,0.0,0.8,2016-07-02 01:00:00,26.0
2.0,90.0,600.0,5.0,20.9,996.6,15.9,0.0,1.1,2016-07-02 02:00:00,32.0
2.0,86.0,500.0,2.0,20.3,997.0,15.9,0.0,0.5,2016-07-02 03:00:00,41.0
2.0,79.0,600.0,4.0,19.1,997.2,16.1,0.0,0.5,2016-07-02 04:00:00,39.0
2.0,27.0,300.0,50.0,18.8,997.6,15.8,0.0,0.8,2016-07-02 05:00:00,15.0
2.0,26.0,300.0,52.0,20.2,997.8,16.6,0.0,0.9,2016-07-02 06:00:00,8.0
2.0,55.0,500.0,26.0,23.6,998.1,18.3,0.0,1.2,2016-07-02 07:00:00,25.0
2.0,46.0,800.0,67.0,24.7,998.5,17.9,0.0,1.7,2016-07-02 08:00:00,79.0
2.0,40.0,800.0,99.0,26.7,998.5,17.7,0.0,1.1,2016-07-02 09:00:00,89.0
2.0,40.0,700.0,132.0,28.3,998.3,16.2,0.0,1.3,2016-07-02 10:00:00,74.0
2.0,39.0,700.0,172.0,29.9,997.9,18.0,0.0,1.2,2016-07-02 11:00:00,71.0
2.0,38.0,600.0,198.0,31.5,997.3,15.5,0.0,3.3,2016-07-02 12:00:00,66.0
2.0,25.0,400.0,217.0,31.5,996.9,16.3,0.0,3.3,2016-07-02 13:00:00,44.0
2.0,16.0,300.0,201.0,32.7,996.5,14.8,0.0,2.8,2016-07-02 14:00:00,24.0
2.0,16.0,300.0,196.0,32.6,996.3,13.8,0.0,4.5,2016-07-02 15:00:00,23.0
2.0,16.0,300.0,188.0,32.6,996.0,14.7,0.0,3.3,2016-07-02 16:00:00,24.0
2.0,16.0,300.0,185.0,32.6,995.7,14.2,0.0,2.9,2016-07-02 17:00:00,20.0
2.0,20.0,400.0,197.0,32.2,995.9,14.8,0.0,2.6,2016-07-02 18:00:00,27.0
4.0,23.0,400.0,198.0,31.3,996.2,14.4,0.0,3.1,2016-07-02 19:00:00,35.0
2.0,46.0,500.0,141.0,30.1,996.8,13.0,0.0,2.1,2016-07-02 20:00:00,35.0
2.0,55.0,500.0,107.0,28.4,997.6,13.9,0.0,1.2,2016-07-02 21:00:00,39.0
2.0,47.0,500.0,114.0,28.1,997.9,14.3,0.0,1.7,2016-07-02 22:00:00,34.0
3.0,77.0,600.0,82.0,26.2,998.0,15.6,0.0,0.2,2016-07-02 23:00:00,48.0
3.0,86.0,700.0,55.0,23.9,998.1,15.9,0.0,0.4,2016-07-03 00:00:00,57.0
3.0,127.0,800.0,7.0,23.2,998.4,16.3,0.0,0.7,2016-07-03 01:00:00,68.0
3.0,126.0,800.0,4.0,22.7,998.5,16.5,0.0,0.5,2016-07-03 02:00:00,74.0
2.0,120.0,500.0,4.0,22.4,998.3,17.3,0.0,0.9,2016-07-03 03:00:00,67.0
2.0,103.0,500.0,19.0,21.8,998.3,17.6,0.0,0.6,2016-07-03 04:00:00,51.0
2.0,75.0,600.0,38.0,22.1,998.5,17.0,0.0,1.0,2016-07-03 05:00:00,47.0
2.0,77.0,700.0,37.0,22.9,998.8,16.9,0.0,0.9,2016-07-03 06:00:00,47.0
2.0,88.0,700.0,29.0,24.5,999.0,17.2,0.0,1.7,2016-07-03 07:00:00,49.0
2.0,74.0,700.0,49.0,25.6,999.0,18.3,0.0,2.0,2016-07-03 08:00:00,58.0
3.0,63.0,800.0,75.0,27.1,999.4,18.7,0.0,1.8,2016-07-03 09:00:00,76.0
4.0,83.0,1000.0,78.0,27.3,999.8,19.4,0.0,1.3,2016-07-03 10:00:00,94.0
7.0,88.0,1100.0,98.0,28.7,999.5,19.3,0.0,0.7,2016-07-03 11:00:00,114.0
9.0,83.0,1200.0,132.0,29.8,999.1,19.5,0.0,1.0,2016-07-03 12:00:00,120.0
16.0,38.0,900.0,207.0,31.2,998.2,18.5,0.0,1.9,2016-07-03 13:00:00,99.0
12.0,21.0,800.0,232.0,31.3,997.8,18.6,0.0,1.8,2016-07-03 14:00:00,79.0
9.0,22.0,900.0,251.0,31.6,997.4,19.3,0.0,2.6,2016-07-03 15:00:00,88.0
11.0,21.0,1000.0,273.0,31.2,996.9,19.2,0.0,2.7,2016-07-03 16:00:00,108.0
9.0,23.0,1000.0,262.0,28.1,997.2,18.8,0.0,4.5,2016-07-03 17:00:00,124.0
2.0,29.0,1000.0,192.0,28.2,997.8,18.6,0.0,1.2,2016-07-03 18:00:00,99.0
2.0,52.0,1200.0,159.0,28.5,998.1,20.2,0.0,1.2,2016-07-03 19:00:00,118.0
2.0,58.0,1200.0,166.0,27.8,998.5,21.1,0.0,0.8,2016-07-03 20:00:00,117.0
2.0,63.0,1200.0,136.0,27.8,999.4,20.6,0.0,1.8,2016-07-03 21:00:00,120.0
2.0,58.0,1100.0,125.0,27.6,999.9,19.9,0.0,1.8,2016-07-03 22:00:00,127.0
2.0,60.0,1200.0,108.0,26.6,999.6,20.0,0.0,0.9,2016-07-03 23:00:00,116.0
2.0,60.0,1200.0,90.0,25.7,998.5,20.0,0.0,0.5,2016-07-04 00:00:00,120.0
2.0,49.0,1200.0,87.0,24.5,998.5,20.0,0.0,0.6,2016-07-04 01:00:00,125.0
2.0,56.0,1100.0,60.0,23.5,998.2,20.2,0.0,0.7,2016-07-04 02:00:00,129.0
2.0,96.0,1200.0,16.0,22.9,998.9,20.4,0.0,0.7,2016-07-04 03:00:00,131.0
2.0,99.0,1300.0,5.0,22.3,999.0,20.4,0.0,0.6,2016-07-04 04:00:00,140.0
2.0,89.0,1200.0,10.0,21.9,999.6,20.4,0.0,0.0,2016-07-04 05:00:00,149.0
2.0,55.0,1200.0,36.0,22.7,1000.1,20.8,0.0,0.0,2016-07-04 06:00:00,138.0
2.0,53.0,1100.0,45.0,24.4,1000.5,21.1,0.0,1.1,2016-07-04 07:00:00,140.0
2.0,60.0,1300.0,53.0,25.9,1000.9,22.0,0.0,1.6,2016-07-04 08:00:00,185.0
2.0,57.0,1300.0,75.0,27.0,1001.0,22.2,0.0,1.4,2016-07-04 09:00:00,232.0
2.0,54.0,1200.0,98.0,28.2,1000.9,21.5,0.0,0.9,2016-07-04 10:00:00,217.0
2.0,45.0,1100.0,126.0,28.6,1000.9,20.9,0.0,1.1,2016-07-04 11:00:00,181.0
2.0,30.0,1000.0,168.0,29.4,1000.7,20.8,0.0,1.7,2016-07-04 12:00:00,132.0
2.0,24.0,900.0,208.0,30.3,1000.0,20.0,0.0,1.7,2016-07-04 13:00:00,121.0
2.0,21.0,900.0,233.0,30.8,999.6,19.8,0.0,2.2,2016-07-04 14:00:00,115.0
2.0,17.0,800.0,231.0,30.7,999.2,20.0,0.0,1.9,2016-07-04 15:00:00,104.0
2.0,16.0,900.0,223.0,30.8,998.8,20.4,0.0,1.5,2016-07-04 16:00:00,105.0
2.0,16.0,900.0,230.0,31.3,998.8,20.0,0.0,2.4,2016-07-04 17:00:00,102.0
2.0,20.0,900.0,243.0,30.7,999.0,20.0,0.0,2.0,2016-07-04 18:00:00,101.0
2.0,24.0,1000.0,240.0,30.2,999.4,20.2,0.0,2.2,2016-07-04 19:00:00,101.0
3.0,38.0,1000.0,226.0,29.2,1000.1,18.9,0.0,2.9,2016-07-04 20:00:00,108.0
4.0,45.0,900.0,175.0,28.4,1001.2,18.8,0.0,2.3,2016-07-04 21:00:00,78.0
5.0,44.0,1000.0,134.0,27.6,1001.6,17.2,0.0,1.8,2016-07-04 22:00:00,65.0
5.0,41.0,900.0,113.0,26.9,1001.5,16.8,0.0,2.4,2016-07-04 23:00:00,57.0
4.0,44.0,900.0,94.0,25.7,1002.1,17.4,0.0,0.4,2016-07-05 00:00:00,58.0
3.0,57.0,800.0,61.0,25.7,1002.2,16.8,0.0,1.1,2016-07-05 01:00:00,56.0
6.0,71.0,700.0,23.0,25.2,1002.4,18.6,0.0,1.0,2016-07-05 02:00:00,63.0
6.0,63.0,700.0,20.0,24.7,1002.5,19.3,0.0,1.0,2016-07-05 03:00:00,98.0
5.0,49.0,600.0,50.0,24.5,1002.7,19.1,0.0,1.3,2016-07-05 04:00:00,111.0
4.0,46.0,700.0,58.0,24.1,1003.0,19.2,0.0,1.1,2016-07-05 05:00:00,109.0
3.0,51.0,800.0,51.0,23.7,1003.4,19.6,0.0,0.0,2016-07-05 06:00:00,110.0
4.0,55.0,900.0,35.0,24.7,1003.9,19.5,0.0,0.9,2016-07-05 07:00:00,105.0
5.0,58.0,1000.0,41.0,25.7,1004.1,19.8,0.0,1.2,2016-07-05 08:00:00,115.0
5.0,43.0,1000.0,72.0,26.6,1004.2,19.5,0.0,1.3,2016-07-05 09:00:00,126.0
6.0,39.0,900.0,102.0,28.3,1004.1,19.0,0.0,1.3,2016-07-05 10:00:00,125.0
5.0,39.0,900.0,130.0,29.0,1004.0,19.3,0.0,0.9,2016-07-05 11:00:00,118.0
4.0,47.0,1000.0,143.0,29.8,1003.6,19.2,0.0,1.8,2016-07-05 12:00:00,134.0
4.0,31.0,800.0,205.0,30.1,1003.0,19.2,0.0,3.1,2016-07-05 13:00:00,128.0
3.0,21.0,700.0,232.0,30.8,1002.3,19.8,0.0,2.8,2016-07-05 14:00:00,116.0
3.0,20.0,700.0,223.0,31.2,1001.9,19.5,0.0,3.0,2016-07-05 15:00:00,103.0
4.0,19.0,800.0,239.0,31.4,1001.5,19.4,0.0,2.3,2016-07-05 16:00:00,96.0
5.0,21.0,800.0,243.0,31.0,1001.1,19.7,0.0,2.5,2016-07-05 17:00:00,81.0
4.0,22.0,800.0,238.0,30.3,1001.3,19.3,0.0,3.3,2016-07-05 18:00:00,86.0
4.0,25.0,800.0,223.0,29.7,1001.8,18.8,0.0,2.1,2016-07-05 19:00:00,81.0
3.0,29.0,900.0,219.0,29.1,1001.9,18.5,0.0,2.1,2016-07-05 20:00:00,88.0
4.0,41.0,900.0,196.0,28.3,1002.7,18.1,0.0,2.2,2016-07-05 21:00:00,95.0
4.0,55.0,900.0,162.0,27.6,1003.2,18.3,0.0,1.6,2016-07-05 22:00:00,92.0
5.0,64.0,1000.0,131.0,26.1,1003.4,18.5,0.0,1.0,2016-07-05 23:00:00,93.0
5.0,58.0,1000.0,120.0,26.3,1003.6,18.4,0.0,1.6,2016-07-06 00:00:00,102.0
4.0,60.0,1100.0,97.0,25.5,1004.0,18.2,0.0,1.6,2016-07-06 01:00:00,99.0
4.0,55.0,1000.0,87.0,24.8,1004.3,18.0,0.0,0.8,2016-07-06 02:00:00,83.0
4.0,64.0,900.0,62.0,24.0,1004.3,17.5,0.0,1.2,2016-07-06 03:00:00,71.0
3.0,70.0,900.0,42.0,22.5,1004.2,18.1,0.0,0.6,2016-07-06 04:00:00,65.0
3.0,86.0,1000.0,24.0,21.4,1004.3,18.6,0.0,0.5,2016-07-06 05:00:00,106.0
3.0,56.0,1000.0,65.0,21.6,1004.7,19.2,0.0,0.5,2016-07-06 06:00:00,105.0
3.0,57.0,1000.0,65.0,24.4,1005.2,19.5,0.0,0.6,2016-07-06 07:00:00,107.0
4.0,69.0,1100.0,62.0,25.8,1005.7,19.2,0.0,1.8,2016-07-06 08:00:00,120.0
4.0,53.0,1000.0,104.0,27.8,1005.4,19.3,0.0,1.2,2016-07-06 09:00:00,131.0
5.0,47.0,1000.0,154.0,29.1,1005.3,19.1,0.0,1.1,2016-07-06 10:00:00,125.0
6.0,39.0,900.0,201.0,30.6,1004.8,18.0,0.0,1.4,2016-07-06 11:00:00,115.0
4.0,25.0,700.0,230.0,31.1,1004.3,18.1,0.0,2.5,2016-07-06 12:00:00,94.0
5.0,18.0,600.0,239.0,32.4,1003.8,17.8,0.0,2.7,2016-07-06 13:00:00,91.0
5.0,16.0,600.0,237.0,32.9,1003.4,16.3,0.0,2.7,2016-07-06 14:00:00,82.0
5.0,15.0,500.0,232.0,33.6,1003.2,15.6,0.0,3.6,2016-07-06 15:00:00,71.0
4.0,16.0,500.0,228.0,33.3,1002.9,15.8,0.0,2.5,2016-07-06 16:00:00,53.0
3.0,16.0,500.0,224.0,33.0,1002.4,15.5,0.0,3.2,2016-07-06 17:00:00,56.0
3.0,17.0,500.0,225.0,32.5,1002.2,15.5,0.0,2.7,2016-07-06 18:00:00,54.0
4.0,21.0,500.0,217.0,31.5,1002.2,15.9,0.0,2.0,2016-07-06 19:00:00,55.0
4.0,27.0,600.0,202.0,30.4,1002.4,15.7,0.0,1.7,2016-07-06 20:00:00,57.0
4.0,51.0,800.0,164.0,29.3,1003.1,17.2,0.0,1.7,2016-07-06 21:00:00,67.0
4.0,85.0,1100.0,116.0,28.6,1003.4,17.5,0.0,1.0,2016-07-06 22:00:00,86.0
6.0,56.0,1100.0,139.0,28.2,1003.9,18.0,0.0,2.3,2016-07-06 23:00:00,84.0
7.0,37.0,1200.0,155.0,27.1,1004.0,18.1,0.0,1.2,2016-07-07 00:00:00,90.0
8.0,40.0,1100.0,125.0,26.5,1004.0,18.4,0.0,1.2,2016-07-07 01:00:00,90.0
10.0,34.0,1100.0,92.0,25.8,1003.9,18.5,0.0,1.7,2016-07-07 02:00:00,88.0
8.0,39.0,900.0,77.0,23.6,1003.8,18.5,0.0,0.3,2016-07-07 03:00:00,95.0
7.0,60.0,1000.0,63.0,23.4,1003.8,18.7,0.0,1.4,2016-07-07 04:00:00,95.0
6.0,66.0,1400.0,51.0,22.9,1004.3,18.2,0.0,0.8,2016-07-07 05:00:00,107.0
5.0,64.0,1500.0,55.0,23.2,1004.7,18.7,0.0,0.8,2016-07-07 06:00:00,101.0
5.0,60.0,1300.0,67.0,25.1,1005.0,18.8,0.0,0.6,2016-07-07 07:00:00,88.0
6.0,75.0,1500.0,58.0,26.4,1005.0,19.5,0.0,1.3,2016-07-07 08:00:00,118.0
7.0,71.0,1700.0,78.0,27.4,1004.9,20.0,0.0,1.9,2016-07-07 09:00:00,147.0
8.0,63.0,1600.0,120.0,28.2,1004.7,20.2,0.0,1.9,2016-07-07 10:00:00,155.0
8.0,59.0,1500.0,159.0,30.3,1004.6,20.5,0.0,1.2,2016-07-07 11:00:00,157.0
9.0,34.0,1100.0,223.0,31.5,1003.7,18.8,0.0,2.6,2016-07-07 12:00:00,141.0
7.0,22.0,900.0,257.0,31.8,1002.8,17.7,0.0,3.7,2016-07-07 13:00:00,136.0
5.0,17.0,800.0,255.0,33.0,1002.3,17.6,0.0,4.1,2016-07-07 14:00:00,118.0
5.0,16.0,800.0,245.0,32.8,1001.9,17.4,0.0,3.5,2016-07-07 15:00:00,108.0
4.0,18.0,800.0,252.0,33.0,1001.7,18.4,0.0,3.4,2016-07-07 16:00:00,106.0
4.0,19.0,800.0,262.0,32.6,1001.1,18.8,0.0,3.3,2016-07-07 17:00:00,121.0
3.0,21.0,800.0,256.0,32.3,1001.0,18.9,0.0,3.1,2016-07-07 18:00:00,121.0
2.0,23.0,900.0,242.0,31.4,1001.2,18.7,0.0,3.0,2016-07-07 19:00:00,127.0
3.0,32.0,1100.0,265.0,30.7,1001.3,19.4,0.0,2.3,2016-07-07 20:00:00,144.0
5.0,42.0,1000.0,227.0,29.6,1002.0,19.6,0.0,2.4,2016-07-07 21:00:00,124.0
6.0,44.0,1000.0,184.0,29.1,1002.5,18.5,0.0,2.0,2016-07-07 22:00:00,98.0
6.0,38.0,1000.0,161.0,28.4,1002.5,18.8,0.0,2.5,2016-07-07 23:00:00,86.0
7.0,36.0,1100.0,139.0,27.8,1002.3,19.3,0.0,1.3,2016-07-08 00:00:00,77.0
6.0,42.0,1200.0,104.0,27.3,1002.2,20.4,0.0,1.3,2016-07-08 01:00:00,64.0
6.0,42.0,1200.0,84.0,27.0,1002.1,20.3,0.0,0.9,2016-07-08 02:00:00,61.0
5.0,44.0,1000.0,70.0,26.9,1001.9,20.5,0.0,1.2,2016-07-08 03:00:00,57.0
4.0,62.0,1100.0,32.0,26.2,1002.1,21.2,0.0,0.9,2016-07-08 04:00:00,65.0
3.0,58.0,800.0,19.0,25.6,1002.2,21.3,0.0,1.0,2016-07-08 05:00:00,65.0
2.0,47.0,700.0,23.0,25.1,1002.4,21.2,0.0,1.4,2016-07-08 06:00:00,68.0
2.0,47.0,900.0,22.0,25.3,1002.6,21.4,0.0,1.9,2016-07-08 07:00:00,69.0
2.0,46.0,900.0,25.0,25.6,1002.8,21.5,0.0,1.9,2016-07-08 08:00:00,73.0
3.0,46.0,1000.0,32.0,26.5,1002.5,21.7,0.0,1.9,2016-07-08 09:00:00,80.0
3.0,44.0,900.0,50.0,27.4,1002.2,21.7,0.0,2.2,2016-07-08 10:00:00,93.0
3.0,43.0,1100.0,78.0,28.8,1001.8,22.1,0.0,1.9,2016-07-08 11:00:00,108.0
3.0,47.0,1100.0,110.0,29.5,1001.1,21.7,0.0,1.3,2016-07-08 12:00:00,118.0
3.0,50.0,1300.0,140.0,30.6,1000.4,21.7,0.0,2.0,2016-07-08 13:00:00,128.0
5.0,32.0,1400.0,205.0,31.6,999.6,22.3,0.0,2.6,2016-07-08 14:00:00,127.0
4.0,28.0,1400.0,237.0,32.6,998.8,22.1,0.0,3.2,2016-07-08 15:00:00,134.0
3.0,19.0,1100.0,232.0,32.1,998.4,21.9,0.0,3.4,2016-07-08 16:00:00,123.0
2.0,18.0,1000.0,219.0,32.3,997.8,21.8,0.0,3.4,2016-07-08 17:00:00,115.0
2.0,20.0,1000.0,217.0,31.7,997.7,21.8,0.0,2.7,2016-07-08 18:00:00,114.0
2.0,26.0,1000.0,209.0,31.1,997.8,22.1,0.0,2.8,2016-07-08 19:00:00,114.0
2.0,27.0,1000.0,209.0,30.5,998.2,22.1,0.0,2.6,2016-07-08 20:00:00,121.0
2.0,29.0,1000.0,192.0,30.0,998.5,22.4,0.0,1.6,2016-07-08 21:00:00,131.0
2.0,43.0,1100.0,175.0,29.8,998.7,23.5,0.0,2.1,2016-07-08 22:00:00,148.0
2.0,39.0,1000.0,166.0,28.9,998.8,22.2,0.0,2.2,2016-07-08 23:00:00,117.0
2.0,30.0,900.0,177.0,28.1,998.9,22.6,0.0,1.2,2016-07-09 00:00:00,91.0
2.0,34.0,900.0,143.0,27.3,998.9,22.5,0.0,0.2,2016-07-09 01:00:00,94.0
2.0,40.0,800.0,93.0,26.2,998.7,22.5,0.0,0.4,2016-07-09 02:00:00,94.0
2.0,52.0,700.0,64.0,25.7,998.5,22.8,0.0,0.4,2016-07-09 03:00:00,103.0
2.0,77.0,600.0,17.0,25.4,998.5,22.5,0.0,0.9,2016-07-09 04:00:00,88.0
2.0,84.0,700.0,2.0,25.4,998.7,22.1,0.0,1.7,2016-07-09 05:00:00,67.0
2.0,72.0,700.0,8.0,25.7,999.0,22.2,0.0,1.8,2016-07-09 06:00:00,75.0
2.0,66.0,700.0,12.0,26.1,999.2,22.6,0.0,2.2,2016-07-09 07:00:00,68.0
2.0,53.0,700.0,29.0,27.0,999.5,22.8,0.0,2.2,2016-07-09 08:00:00,72.0
3.0,52.0,700.0,47.0,28.3,999.3,22.8,0.0,1.6,2016-07-09 09:00:00,80.0
3.0,50.0,800.0,78.0,29.6,999.1,23.1,0.0,1.8,2016-07-09 10:00:00,91.0
4.0,42.0,800.0,129.0,30.5,998.6,22.9,0.0,1.4,2016-07-09 11:00:00,104.0
4.0,44.0,900.0,171.0,32.8,997.6,22.6,0.0,3.3,2016-07-09 12:00:00,109.0
4.0,29.0,800.0,213.0,33.7,996.5,22.5,0.0,3.3,2016-07-09 13:00:00,103.0
3.0,22.0,800.0,254.0,34.5,995.6,22.9,0.0,3.7,2016-07-09 14:00:00,103.0
2.0,22.0,800.0,253.0,34.7,995.0,23.1,0.0,3.4,2016-07-09 15:00:00,100.0
2.0,21.0,800.0,245.0,34.7,994.8,22.7,0.0,3.9,2016-07-09 16:00:00,88.0
2.0,20.0,800.0,242.0,34.1,994.6,21.9,0.0,3.1,2016-07-09 17:00:00,91.0
2.0,22.0,800.0,213.0,33.7,994.7,21.8,0.0,3.6,2016-07-09 18:00:00,81.0
2.0,24.0,700.0,205.0,33.1,995.0,22.8,0.0,3.3,2016-07-09 19:00:00,75.0
2.0,24.0,800.0,206.0,31.9,995.0,23.2,0.0,2.6,2016-07-09 20:00:00,94.0
2.0,31.0,900.0,183.0,31.2,995.5,23.3,0.0,1.9,2016-07-09 21:00:00,106.0
2.0,35.0,800.0,154.0,30.5,995.7,23.4,0.0,1.9,2016-07-09 22:00:00,112.0
2.0,40.0,700.0,108.0,29.6,995.8,23.1,0.0,2.7,2016-07-09 23:00:00,96.0
2.0,41.0,700.0,82.0,28.9,995.9,23.1,0.0,1.2,2016-07-10 00:00:00,85.0
2.0,39.0,700.0,73.0,28.3,996.0,23.2,0.0,1.4,2016-07-10 01:00:00,84.0
2.0,46.0,700.0,54.0,27.5,995.9,23.1,0.0,1.1,2016-07-10 02:00:00,95.0
2.0,61.0,700.0,34.0,26.5,995.9,23.2,0.0,0.9,2016-07-10 03:00:00,99.0
2.0,74.0,700.0,15.0,25.9,995.9,23.0,0.0,0.7,2016-07-10 04:00:00,105.0
2.0,53.0,700.0,29.0,25.3,996.1,23.0,0.0,0.5,2016-07-10 05:00:00,110.0
2.0,63.0,700.0,22.0,26.3,996.3,23.2,0.0,1.1,2016-07-10 06:00:00,123.0
2.0,49.0,800.0,38.0,27.4,996.6,23.2,0.0,0.7,2016-07-10 07:00:00,130.0
2.0,55.0,800.0,45.0,29.1,996.6,23.8,0.0,1.1,2016-07-10 08:00:00,129.0
2.0,45.0,900.0,94.0,30.1,996.6,23.5,0.0,2.0,2016-07-10 09:00:00,151.0
2.0,41.0,900.0,140.0,31.3,996.2,23.9,0.0,1.0,2016-07-10 10:00:00,152.0
2.0,46.0,900.0,179.0,32.6,995.5,23.0,0.0,1.6,2016-07-10 11:00:00,146.0
2.0,23.0,700.0,231.0,33.6,994.9,21.4,0.0,3.6,2016-07-10 12:00:00,103.0
3.0,16.0,600.0,211.0,34.6,994.0,20.9,0.0,3.2,2016-07-10 13:00:00,63.0
3.0,16.0,600.0,220.0,35.3,993.4,20.0,0.0,3.9,2016-07-10 14:00:00,58.0
4.0,14.0,600.0,218.0,35.5,993.0,21.0,0.0,3.7,2016-07-10 15:00:00,55.0
10.0,15.0,900.0,234.0,35.1,992.7,21.4,0.0,3.7,2016-07-10 16:00:00,68.0
12.0,17.0,1000.0,239.0,34.9,992.5,21.2,0.0,4.6,2016-07-10 17:00:00,67.0
11.0,18.0,1100.0,245.0,33.8,992.4,21.3,0.0,4.3,2016-07-10 18:00:00,67.0
8.0,19.0,900.0,218.0,33.1,992.7,21.3,0.0,3.9,2016-07-10 19:00:00,64.0
5.0,19.0,700.0,186.0,32.4,993.2,21.0,0.0,3.6,2016-07-10 20:00:00,53.0
2.0,25.0,500.0,152.0,31.7,993.9,21.5,0.0,3.1,2016-07-10 21:00:00,52.0
2.0,32.0,500.0,124.0,31.2,994.3,22.0,0.0,3.1,2016-07-10 22:00:00,52.0
2.0,36.0,500.0,102.0,30.5,994.4,21.9,0.0,2.5,2016-07-10 23:00:00,56.0
2.0,38.0,500.0,89.0,29.9,994.1,21.8,0.0,2.3,2016-07-11 00:00:00,56.0
2.0,38.0,400.0,71.0,29.1,993.8,21.8,0.0,2.4,2016-07-11 01:00:00,57.0
4.0,45.0,400.0,40.0,28.4,993.7,21.9,0.0,1.3,2016-07-11 02:00:00,59.0
4.0,52.0,400.0,26.0,27.8,993.6,22.1,0.0,1.3,2016-07-11 03:00:00,63.0
4.0,47.0,400.0,34.0,27.2,993.5,21.9,0.0,1.3,2016-07-11 04:00:00,76.0
5.0,44.0,600.0,30.0,26.8,993.5,21.8,0.0,1.4,2016-07-11 05:00:00,81.0
4.0,51.0,600.0,23.0,26.7,993.2,21.9,0.0,0.8,2016-07-11 06:00:00,85.0
4.0,55.0,700.0,32.0,27.1,993.4,22.1,0.0,0.4,2016-07-11 07:00:00,90.0
5.0,61.0,800.0,48.0,28.4,993.7,22.2,0.0,0.7,2016-07-11 08:00:00,94.0
6.0,52.0,800.0,106.0,30.1,993.5,22.3,0.0,1.1,2016-07-11 09:00:00,98.0
7.0,30.0,700.0,138.0,31.3,993.0,21.8,0.0,3.1,2016-07-11 10:00:00,0.0
7.0,22.0,700.0,149.0,32.3,992.6,21.8,0.0,3.6,2016-07-11 11:00:00,0.0
11.0,16.0,900.0,154.0,33.3,992.3,20.1,0.0,5.0,2016-07-11 12:00:00,90.0
14.0,17.0,800.0,185.0,34.1,991.6,21.2,0.0,4.1,2016-07-11 13:00:00,89.0
11.0,17.0,800.0,212.0,34.4,990.8,21.5,0.0,4.6,2016-07-11 14:00:00,97.0
9.0,16.0,700.0,220.0,34.8,990.1,21.5,0.0,4.7,2016-07-11 15:00:00,84.0
7.0,18.0,700.0,227.0,34.6,989.8,20.6,0.0,4.6,2016-07-11 16:00:00,100.0
8.0,23.0,700.0,228.0,34.2,989.8,20.6,0.0,4.1,2016-07-11 17:00:00,94.0
9.0,22.0,800.0,241.0,34.1,989.8,21.5,0.0,3.7,2016-07-11 18:00:00,105.0
6.0,27.0,800.0,220.0,33.4,990.0,21.6,0.0,2.8,2016-07-11 19:00:00,102.0
6.0,33.0,700.0,187.0,32.7,990.3,21.9,0.0,2.4,2016-07-11 20:00:00,85.0
5.0,44.0,700.0,129.0,32.1,990.7,22.2,0.0,2.2,2016-07-11 21:00:00,79.0
4.0,43.0,700.0,114.0,31.6,991.0,22.3,0.0,2.1,2016-07-11 22:00:00,72.0
5.0,54.0,700.0,89.0,31.3,991.0,21.8,0.0,2.6,2016-07-11 23:00:00,75.0
6.0,48.0,600.0,88.0,31.1,990.6,21.3,0.0,2.6,2016-07-12 00:00:00,68.0
6.0,39.0,600.0,88.0,30.6,990.1,21.1,0.0,2.1,2016-07-12 01:00:00,55.0
6.0,40.0,600.0,76.0,30.0,990.0,21.4,0.0,2.7,2016-07-12 02:00:00,54.0
6.0,48.0,500.0,57.0,29.4,989.9,21.4,0.0,2.0,2016-07-12 03:00:00,55.0
6.0,40.0,500.0,64.0,28.7,990.0,21.7,0.0,0.8,2016-07-12 04:00:00,60.0
6.0,42.0,600.0,57.0,28.9,990.2,21.9,0.0,1.0,2016-07-12 05:00:00,65.0
6.0,55.0,600.0,38.0,28.8,990.6,21.8,0.0,1.1,2016-07-12 06:00:00,67.0
5.0,47.0,600.0,46.0,28.6,990.9,22.4,0.0,0.6,2016-07-12 07:00:00,66.0
5.0,63.0,700.0,27.0,26.4,992.0,22.7,0.0,2.8,2016-07-12 08:00:00,75.0
2.0,31.0,600.0,64.0,25.3,992.7,23.2,0.3,1.6,2016-07-12 09:00:00,45.0
2.0,32.0,600.0,61.0,25.3,993.3,23.5,0.1,1.4,2016-07-12 10:00:00,40.0
2.0,24.0,500.0,74.0,25.0,993.9,21.1,0.1,2.1,2016-07-12 11:00:00,27.0
2.0,17.0,400.0,92.0,25.3,994.4,23.0,0.5,1.0,2016-07-12 12:00:00,6.0
2.0,17.0,400.0,107.0,25.2,994.2,22.3,1.0,0.8,2016-07-12 13:00:00,14.0
2.0,20.0,500.0,102.0,25.7,993.7,20.9,0.2,1.3,2016-07-12 14:00:00,13.0
2.0,15.0,400.0,111.0,26.3,993.7,20.8,0.0,1.2,2016-07-12 15:00:00,9.0
2.0,12.0,300.0,123.0,27.3,993.5,20.1,0.0,3.3,2016-07-12 16:00:00,3.0
2.0,11.0,300.0,139.0,28.9,993.2,19.8,0.0,2.7,2016-07-12 17:00:00,10.0
