0,1,2,3,4,5,6,7,8,9,PM2.5
8.0,145.0,2200.0,1.9278,9.8,1013.2,7.2,0.0,0.0,2013-11-02 18:00:00,248.0
8.0,128.0,2200.0,1.4994,9.6,1013.0,7.4,0.0,0.5,2013-11-02 19:00:00,275.0
8.0,124.0,2300.0,1.071,8.4,1013.6,6.9,0.0,0.1,2013-11-02 20:00:00,290.0
7.0,121.0,2500.0,1.4994,8.1,1014.4,6.6,0.0,0.6,2013-11-02 21:00:00,273.0
5.0,118.0,2900.0,1.7136,7.8,1014.5,6.6,0.0,0.7,2013-11-02 22:00:00,248.0
5.0,125.0,2500.0,0.8568,7.9,1014.2,6.7,0.0,0.7,2013-11-02 23:00:00,279.0
5.0,124.0,2800.0,1.071,7.8,1014.3,6.1,0.0,0.0,2013-11-03 00:00:00,273.0
6.0,105.0,1800.0,8.3538,10.3,1014.2,2.9,0.0,2.6,2013-11-03 01:00:00,210.0
8.0,27.0,500.0,34.272,13.7,1014.2,0.0,0.0,2.0,2013-11-03 02:00:00,34.0
7.0,18.0,300.0,37.0566,13.5,1014.1,-0.9,0.0,2.3,2013-11-03 03:00:00,15.0
6.0,23.0,200.0,48.195,13.5,1014.3,-1.3,0.0,2.3,2013-11-03 04:00:00,12.0
8.0,19.0,300.0,56.3346,13.4,1014.3,-0.6,0.0,2.8,2013-11-03 05:00:00,11.0
5.0,12.0,200.0,62.7606,13.2,1014.8,-1.2,0.0,1.8,2013-11-03 06:00:00,7.0
5.0,13.0,300.0,61.6896,14.1,1016.0,-1.5,0.0,1.4,2013-11-03 07:00:00,13.0
5.0,12.0,300.0,64.26,15.7,1016.6,-1.9,0.0,1.3,2013-11-03 08:00:00,6.0
5.0,14.0,300.0,64.9026,16.2,1016.6,-2.4,0.0,4.1,2013-11-03 09:00:00,9.0
5.0,14.0,300.0,65.9736,17.1,1017.0,-1.6,0.0,2.4,2013-11-03 10:00:00,9.0
5.0,13.0,300.0,68.9724,17.3,1016.5,-2.4,0.0,2.5,2013-11-03 11:00:00,3.0
5.0,12.0,300.0,73.2564,18.0,1016.4,-1.8,0.0,2.6,2013-11-03 12:00:00,4.0
5.0,12.0,300.0,74.7558,18.2,1016.2,-2.7,0.0,3.2,2013-11-03 13:00:00,3.0
5.0,13.0,300.0,76.2552,18.9,1016.6,-2.7,0.0,2.2,2013-11-03 14:00:00,11.0
6.0,16.0,300.0,76.4694,17.9,1016.8,-3.0,0.0,1.5,2013-11-03 15:00:00,3.0
6.0,20.0,300.0,72.1854,16.4,1017.2,-3.2,0.0,0.8,2013-11-03 16:00:00,4.0
4.0,23.0,300.0,67.2588,14.6,1017.8,-2.8,0.0,0.1,2013-11-03 17:00:00,3.0
3.0,37.0,400.0,50.5512,13.2,1018.6,-2.7,0.0,0.2,2013-11-03 18:00:00,14.0
3.0,45.0,500.0,41.3406,10.7,1019.3,-0.8,0.0,0.2,2013-11-03 19:00:00,5.0
4.0,74.0,900.0,14.3514,9.5,1019.8,-2.5,0.0,0.4,2013-11-03 20:00:00,40.0
5.0,81.0,1200.0,8.3538,9.2,1020.5,-2.1,0.0,0.0,2013-11-03 21:00:00,65.0
4.0,67.0,900.0,12.2094,7.5,1020.5,-1.2,0.0,0.4,2013-11-03 22:00:00,26.0
5.0,74.0,1300.0,4.4982,7.0,1021.2,-1.4,0.0,0.5,2013-11-03 23:00:00,47.0
5.0,70.0,1500.0,3.213,6.0,1021.6,-1.2,0.0,0.1,2013-11-04 00:00:00,57.0
4.0,66.0,1400.0,2.9988,5.0,1021.9,-0.2,0.0,0.1,2013-11-04 01:00:00,55.0
5.0,67.0,1300.0,2.142,4.5,1021.6,-0.7,0.0,0.8,2013-11-04 02:00:00,46.0
5.0,61.0,1400.0,1.9278,4.1,1021.6,-1.1,0.0,0.2,2013-11-04 03:00:00,43.0
5.0,61.0,1200.0,1.2852,3.6,1021.6,-1.2,0.0,0.0,2013-11-04 04:00:00,31.0
5.0,54.0,1000.0,1.4994,3.1,1021.9,-1.1,0.0,0.2,2013-11-04 05:00:00,32.0
5.0,52.0,1100.0,1.7136,3.2,1022.2,-1.2,0.0,0.5,2013-11-04 06:00:00,27.0
5.0,54.0,1100.0,2.142,5.4,1022.8,0.2,0.0,0.0,2013-11-04 07:00:00,39.0
7.0,55.0,1600.0,3.213,12.1,1022.8,-1.1,0.0,0.1,2013-11-04 08:00:00,36.0
11.0,59.0,1400.0,4.284,14.1,1022.5,-1.2,0.0,1.1,2013-11-04 09:00:00,43.0
24.0,69.0,1500.0,5.5692,15.4,1021.8,-2.1,0.0,1.9,2013-11-04 10:00:00,43.0
24.0,53.0,800.0,24.633,16.5,1020.7,-2.1,0.0,1.8,2013-11-04 11:00:00,42.0
18.0,43.0,600.0,44.5536,17.4,1019.7,-1.3,0.0,1.1,2013-11-04 12:00:00,45.0
16.0,33.0,500.0,58.2624,18.3,1018.8,-2.1,0.0,1.3,2013-11-04 13:00:00,28.0
9.0,24.0,400.0,69.615,18.2,1018.4,-2.7,0.0,2.0,2013-11-04 14:00:00,11.0
7.0,25.0,500.0,67.6872,16.5,1017.9,-2.6,0.0,1.6,2013-11-04 15:00:00,22.0
7.0,29.0,500.0,69.4008,14.2,1017.5,-1.1,0.0,0.0,2013-11-04 16:00:00,25.0
9.0,46.0,600.0,54.4068,12.1,1017.5,-0.4,0.0,0.7,2013-11-04 17:00:00,37.0
11.0,71.0,1100.0,30.6306,10.3,1017.6,-0.2,0.0,0.1,2013-11-04 18:00:00,53.0
15.0,102.0,1400.0,5.355,8.8,1017.7,1.7,0.0,1.0,2013-11-04 19:00:00,75.0
19.0,104.0,1500.0,3.6414,7.5,1017.7,1.8,0.0,0.0,2013-11-04 20:00:00,102.0
18.0,104.0,1900.0,5.355,6.6,1017.8,1.9,0.0,0.0,2013-11-04 21:00:00,116.0
15.0,100.0,2200.0,5.5692,6.7,1017.1,2.0,0.0,0.0,2013-11-04 22:00:00,147.0
12.0,90.0,2100.0,4.284,6.4,1016.9,1.9,0.0,0.0,2013-11-04 23:00:00,120.0
10.0,83.0,2300.0,4.0698,7.4,1016.7,2.3,0.0,0.2,2013-11-05 00:00:00,118.0
9.0,80.0,2300.0,2.9988,7.5,1016.2,2.2,0.0,0.0,2013-11-05 01:00:00,106.0
10.0,91.0,1600.0,2.142,7.9,1015.6,2.6,0.0,0.0,2013-11-05 02:00:00,86.0
10.0,81.0,1600.0,1.7136,8.0,1015.3,2.2,0.0,0.0,2013-11-05 03:00:00,80.0
10.0,84.0,1600.0,1.4994,8.3,1014.5,2.1,0.0,0.0,2013-11-05 04:00:00,81.0
12.0,85.0,1500.0,1.9278,8.3,1014.1,2.1,0.0,0.0,2013-11-05 05:00:00,84.0
13.0,81.0,1400.0,1.4994,8.2,1013.6,1.8,0.0,0.5,2013-11-05 06:00:00,86.0
14.0,79.0,1300.0,1.2852,8.4,1013.8,1.5,0.0,0.0,2013-11-05 07:00:00,77.0
16.0,80.0,1500.0,1.9278,10.4,1013.6,1.7,0.0,1.1,2013-11-05 08:00:00,82.0
19.0,86.0,2000.0,3.213,10.9,1013.3,2.5,0.0,1.1,2013-11-05 09:00:00,94.0
31.0,100.0,1900.0,3.8556,11.8,1012.9,2.3,0.0,0.8,2013-11-05 10:00:00,132.0
35.0,104.0,1900.0,3.8556,13.1,1011.9,1.7,0.0,0.8,2013-11-05 11:00:00,147.0
40.0,104.0,1700.0,7.0686,13.4,1011.2,2.0,0.0,1.0,2013-11-05 12:00:00,140.0
37.0,103.0,1500.0,10.4958,13.7,1010.7,2.3,0.0,0.8,2013-11-05 13:00:00,137.0
44.0,106.0,1600.0,14.5656,14.3,1010.7,1.9,0.0,0.2,2013-11-05 14:00:00,125.0
49.0,125.0,1800.0,12.4236,13.3,1010.6,3.1,0.0,0.0,2013-11-05 15:00:00,164.0
42.0,142.0,2000.0,8.3538,11.5,1010.7,3.3,0.0,0.6,2013-11-05 16:00:00,151.0
32.0,166.0,2300.0,4.284,10.2,1010.8,3.2,0.0,0.0,2013-11-05 17:00:00,190.0
24.0,174.0,2700.0,3.4272,8.8,1011.1,3.8,0.0,0.0,2013-11-05 18:00:00,202.0
26.0,167.0,2600.0,4.0698,7.7,1011.1,3.9,0.0,0.0,2013-11-05 19:00:00,206.0
20.0,159.0,2600.0,4.7124,6.6,1011.2,3.7,0.0,0.5,2013-11-05 20:00:00,217.0
16.0,147.0,3100.0,4.0698,5.7,1011.1,3.0,0.0,0.0,2013-11-05 21:00:00,227.0
13.0,134.0,3700.0,4.4982,5.3,1011.0,3.1,0.0,0.0,2013-11-05 22:00:00,229.0
11.0,125.0,4000.0,3.8556,4.7,1010.8,2.7,0.0,0.0,2013-11-05 23:00:00,234.0
9.0,110.0,3200.0,2.5704,4.5,1010.3,2.7,0.0,0.1,2013-11-06 00:00:00,207.0
8.0,104.0,2600.0,1.9278,4.2,1010.1,2.7,0.0,0.0,2013-11-06 01:00:00,187.0
7.0,94.0,2500.0,1.071,3.8,1009.4,2.5,0.0,0.6,2013-11-06 02:00:00,170.0
6.0,98.0,1500.0,0.8568,3.6,1009.3,2.4,0.0,0.1,2013-11-06 03:00:00,126.0
5.0,99.0,1700.0,2.5704,3.4,1008.8,2.2,0.0,0.2,2013-11-06 04:00:00,119.0
4.0,95.0,2800.0,2.3562,3.3,1009.1,2.1,0.0,0.4,2013-11-06 05:00:00,119.0
4.0,96.0,3000.0,2.142,3.2,1009.0,2.2,0.0,0.7,2013-11-06 06:00:00,163.0
5.0,92.0,2800.0,2.9988,4.4,1009.2,3.2,0.0,0.0,2013-11-06 07:00:00,143.0
5.0,84.0,2500.0,2.5704,8.6,1009.0,3.4,0.0,0.9,2013-11-06 08:00:00,131.0
9.0,90.0,2200.0,2.9988,11.7,1008.6,3.7,0.0,0.5,2013-11-06 09:00:00,124.0
17.0,95.0,1800.0,5.1408,14.2,1008.3,3.6,0.0,1.4,2013-11-06 10:00:00,126.0
32.0,135.0,1900.0,10.2816,18.0,1007.6,-2.9,0.0,3.8,2013-11-06 11:00:00,164.0
33.0,130.0,1800.0,20.349,18.4,1007.1,-6.4,0.0,2.2,2013-11-06 12:00:00,186.0
12.0,17.0,300.0,71.9712,17.8,1007.2,-8.4,0.0,3.4,2013-11-06 13:00:00,43.0
5.0,14.0,300.0,79.4682,17.0,1008.0,-9.9,0.0,2.8,2013-11-06 14:00:00,8.0
5.0,14.0,300.0,77.3262,15.6,1008.9,-11.9,0.0,2.5,2013-11-06 15:00:00,23.0
3.0,13.0,300.0,76.041,14.6,1009.7,-12.7,0.0,2.7,2013-11-06 16:00:00,20.0
2.0,14.0,300.0,70.9002,14.1,1010.5,-12.2,0.0,2.2,2013-11-06 17:00:00,13.0
1.0,19.0,300.0,58.0482,13.4,1011.4,-11.2,0.0,2.6,2013-11-06 18:00:00,11.0
2.0,21.0,300.0,50.7654,12.3,1012.6,-9.4,0.0,3.9,2013-11-06 19:00:00,11.0
4.0,20.0,300.0,52.6932,11.2,1013.1,-8.7,0.0,4.3,2013-11-06 20:00:00,13.0
3.0,12.0,200.0,59.5476,10.6,1013.7,-8.1,0.0,2.4,2013-11-06 21:00:00,11.0
4.0,9.0,200.0,59.3334,10.1,1014.2,-8.1,0.0,1.1,2013-11-06 22:00:00,11.0
7.0,12.0,300.0,53.1216,9.1,1014.3,-8.5,0.0,0.7,2013-11-06 23:00:00,7.0
5.0,11.0,200.0,56.9772,9.2,1014.3,-8.4,0.0,1.6,2013-11-07 00:00:00,3.0
8.0,12.0,300.0,56.5488,9.3,1014.5,-8.8,0.0,4.4,2013-11-07 01:00:00,3.0
7.0,10.0,300.0,58.0482,9.3,1014.8,-8.8,0.0,1.5,2013-11-07 02:00:00,3.0
7.0,12.0,300.0,54.4068,8.0,1014.6,-8.6,0.0,0.5,2013-11-07 03:00:00,8.0
6.0,17.0,300.0,46.2672,6.7,1014.5,-9.3,0.0,1.2,2013-11-07 04:00:00,5.0
4.0,20.0,500.0,41.1264,6.4,1014.2,-8.7,0.0,0.8,2013-11-07 05:00:00,17.0
4.0,22.0,400.0,42.6258,3.9,1014.7,-6.7,0.0,0.9,2013-11-07 06:00:00,3.0
5.0,45.0,600.0,16.4934,5.4,1015.1,-5.6,0.0,0.1,2013-11-07 07:00:00,8.0
5.0,59.0,1200.0,4.7124,10.7,1015.4,-7.6,0.0,0.2,2013-11-07 08:00:00,23.0
9.0,55.0,900.0,10.9242,11.6,1015.1,-8.3,0.0,1.5,2013-11-07 09:00:00,26.0
9.0,43.0,700.0,24.633,12.6,1014.6,-8.6,0.0,2.6,2013-11-07 10:00:00,25.0
11.0,38.0,600.0,36.414,13.2,1013.2,-7.5,0.0,1.9,2013-11-07 11:00:00,26.0
10.0,32.0,400.0,41.769,13.7,1012.3,-7.7,0.0,2.7,2013-11-07 12:00:00,28.0
12.0,27.0,400.0,54.4068,13.8,1011.5,-7.0,0.0,2.3,2013-11-07 13:00:00,32.0
13.0,27.0,500.0,63.6174,14.3,1010.7,-6.0,0.0,1.1,2013-11-07 14:00:00,38.0
11.0,31.0,600.0,62.5464,13.2,1010.6,-6.4,0.0,1.3,2013-11-07 15:00:00,37.0
12.0,35.0,600.0,60.4044,11.6,1010.6,-5.9,0.0,0.8,2013-11-07 16:00:00,37.0
12.0,52.0,600.0,42.6258,9.3,1010.9,-5.8,0.0,1.0,2013-11-07 17:00:00,46.0
13.0,71.0,900.0,19.9206,7.6,1011.3,-4.2,0.0,0.4,2013-11-07 18:00:00,54.0
15.0,90.0,1200.0,5.9976,6.5,1011.5,-3.2,0.0,0.0,2013-11-07 19:00:00,75.0
19.0,92.0,1500.0,4.9266,4.9,1012.0,-2.7,0.0,0.0,2013-11-07 20:00:00,100.0
16.0,92.0,1900.0,5.355,4.1,1012.2,-1.9,0.0,0.0,2013-11-07 21:00:00,115.0
13.0,89.0,1900.0,3.8556,3.4,1012.4,-3.2,0.0,0.0,2013-11-07 22:00:00,119.0
11.0,78.0,2200.0,3.4272,3.1,1012.5,-2.6,0.0,0.5,2013-11-07 23:00:00,108.0
11.0,75.0,1900.0,2.5704,2.5,1013.0,-2.6,0.0,0.0,2013-11-08 00:00:00,89.0
7.0,76.0,2500.0,2.7846,2.0,1013.2,-2.5,0.0,0.1,2013-11-08 01:00:00,92.0
9.0,78.0,2100.0,2.3562,1.7,1013.0,-2.4,0.0,0.0,2013-11-08 02:00:00,94.0
6.0,65.0,2100.0,2.3562,1.3,1012.9,-3.0,0.0,0.0,2013-11-08 03:00:00,85.0
8.0,65.0,1700.0,1.4994,1.3,1013.2,-2.8,0.0,0.0,2013-11-08 04:00:00,73.0
7.0,62.0,1900.0,2.3562,0.7,1013.3,-2.7,0.0,0.0,2013-11-08 05:00:00,71.0
6.0,59.0,2300.0,2.142,0.6,1013.6,-2.8,0.0,0.1,2013-11-08 06:00:00,69.0
6.0,71.0,2200.0,2.3562,2.0,1013.9,-2.0,0.0,0.5,2013-11-08 07:00:00,84.0
8.0,74.0,2700.0,2.9988,5.8,1014.3,-2.6,0.0,0.4,2013-11-08 08:00:00,80.0
14.0,78.0,2200.0,2.5704,7.7,1014.0,-2.9,0.0,0.5,2013-11-08 09:00:00,82.0
20.0,80.0,1900.0,2.5704,10.8,1013.4,-3.7,0.0,1.3,2013-11-08 10:00:00,88.0
47.0,76.0,1600.0,7.2828,11.5,1012.4,-3.5,0.0,0.8,2013-11-08 11:00:00,95.0
75.0,78.0,1700.0,13.0662,12.1,1011.9,-2.9,0.0,0.5,2013-11-08 12:00:00,100.0
90.0,92.0,1800.0,13.923,13.1,1011.1,-3.2,0.0,0.7,2013-11-08 13:00:00,111.0
96.0,101.0,2000.0,15.6366,13.3,1010.7,-3.1,0.0,1.0,2013-11-08 14:00:00,102.0
91.0,119.0,2100.0,9.8532,12.2,1010.8,-2.5,0.0,0.2,2013-11-08 15:00:00,131.0
79.0,132.0,2200.0,5.355,9.8,1011.1,-1.3,0.0,0.4,2013-11-08 16:00:00,137.0
71.0,137.0,2300.0,3.213,7.6,1011.6,0.1,0.0,0.0,2013-11-08 17:00:00,145.0
52.0,136.0,3200.0,4.7124,6.7,1012.1,0.1,0.0,0.0,2013-11-08 18:00:00,154.0
41.0,135.0,4000.0,7.0686,6.1,1012.5,0.6,0.0,0.0,2013-11-08 19:00:00,175.0
37.0,127.0,4400.0,6.2118,6.0,1012.9,0.7,0.0,0.0,2013-11-08 20:00:00,198.0
32.0,115.0,3600.0,4.0698,6.1,1013.1,0.6,0.0,0.0,2013-11-08 21:00:00,186.0
33.0,113.0,3400.0,3.213,5.4,1013.5,0.2,0.0,0.0,2013-11-08 22:00:00,175.0
34.0,112.0,3300.0,2.5704,5.1,1013.6,0.7,0.0,0.0,2013-11-08 23:00:00,168.0
34.0,109.0,2900.0,1.9278,5.1,1013.5,1.2,0.0,0.0,2013-11-09 00:00:00,162.0
32.0,104.0,2700.0,1.7136,4.6,1013.4,1.1,0.0,0.2,2013-11-09 01:00:00,152.0
38.0,106.0,2500.0,0.8568,5.1,1014.0,1.0,0.0,0.0,2013-11-09 02:00:00,133.0
46.0,111.0,2000.0,0.8568,4.8,1014.1,1.1,0.0,0.0,2013-11-09 03:00:00,152.0
64.0,118.0,1600.0,3.8556,4.8,1013.5,0.6,0.0,0.0,2013-11-09 04:00:00,123.0
67.0,116.0,2100.0,3.6414,4.1,1013.8,1.0,0.0,0.4,2013-11-09 05:00:00,118.0
31.0,113.0,3500.0,5.355,4.8,1013.9,0.7,0.0,0.0,2013-11-09 06:00:00,162.0
22.0,107.0,4000.0,5.7834,5.5,1014.5,1.6,0.0,0.5,2013-11-09 07:00:00,167.0
24.0,111.0,4200.0,7.0686,7.2,1015.1,2.1,0.0,0.0,2013-11-09 08:00:00,167.0
32.0,117.0,4100.0,5.9976,9.3,1015.0,2.6,0.0,0.0,2013-11-09 09:00:00,172.0
43.0,121.0,3900.0,5.5692,12.1,1014.9,-1.5,0.0,0.6,2013-11-09 10:00:00,175.0
74.0,111.0,3000.0,6.2118,14.1,1014.5,-3.7,0.0,1.1,2013-11-09 11:00:00,144.0
91.0,98.0,2100.0,7.9254,15.6,1013.7,-4.4,0.0,0.9,2013-11-09 12:00:00,123.0
67.0,70.0,1300.0,15.6366,15.3,1014.1,-4.1,0.0,0.7,2013-11-09 13:00:00,82.0
44.0,57.0,900.0,21.42,15.3,1014.6,-4.6,0.0,1.7,2013-11-09 14:00:00,48.0
34.0,46.0,700.0,27.2034,14.8,1015.6,-4.5,0.0,0.5,2013-11-09 15:00:00,25.0
22.0,36.0,400.0,37.485,14.3,1016.9,-7.2,0.0,1.6,2013-11-09 16:00:00,15.0
22.0,36.0,400.0,35.5572,13.4,1018.1,-7.9,0.0,2.9,2013-11-09 17:00:00,15.0
3.0,18.0,200.0,57.834,12.1,1019.4,-7.9,0.0,2.8,2013-11-09 18:00:00,10.0
2.0,17.0,200.0,56.763,10.9,1020.5,-7.9,0.0,2.4,2013-11-09 19:00:00,13.0
3.0,16.0,200.0,55.0494,9.9,1022.0,-7.8,0.0,1.0,2013-11-09 20:00:00,11.0
10.0,13.0,300.0,56.5488,9.0,1022.8,-9.5,0.0,2.7,2013-11-09 21:00:00,11.0
8.0,11.0,200.0,59.1192,7.1,1023.9,-10.2,0.0,1.4,2013-11-09 22:00:00,3.0
7.0,10.0,200.0,58.2624,5.7,1024.6,-15.6,0.0,2.8,2013-11-09 23:00:00,3.0
6.0,7.0,200.0,66.6162,3.7,1025.6,-20.6,0.0,2.6,2013-11-10 00:00:00,10.0
6.0,5.0,200.0,81.1818,2.4,1025.8,-23.3,0.0,2.5,2013-11-10 01:00:00,14.0
7.0,5.0,200.0,86.3226,1.8,1025.3,-22.9,0.0,1.1,2013-11-10 02:00:00,3.0
6.0,5.0,200.0,88.2504,1.4,1024.8,-23.3,0.0,1.0,2013-11-10 03:00:00,3.0
7.0,7.0,300.0,85.68,0.0,1024.6,-20.3,0.0,0.0,2013-11-10 04:00:00,3.0
2.0,5.0,300.0,89.964,-1.4,1024.2,-18.9,0.0,0.5,2013-11-10 05:00:00,5.0
3.0,7.0,200.0,85.68,1.1,1024.3,-23.5,0.0,2.3,2013-11-10 06:00:00,6.0
15.0,14.0,300.0,78.8256,2.6,1024.5,-23.1,0.0,3.0,2013-11-10 07:00:00,3.0
15.0,14.0,0.0,81.6102,4.2,1024.3,-22.8,0.0,1.5,2013-11-10 08:00:00,3.0
22.0,17.0,300.0,82.2528,6.1,1023.2,-22.3,0.0,2.6,2013-11-10 09:00:00,3.0
28.0,16.0,300.0,85.2516,7.9,1022.4,-20.8,0.0,3.2,2013-11-10 10:00:00,9.0
9.0,11.0,300.0,93.177,9.1,1020.7,-21.0,0.0,3.5,2013-11-10 11:00:00,3.0
10.0,13.0,300.0,90.6066,10.4,1018.6,-17.9,0.0,1.4,2013-11-10 12:00:00,12.0
11.0,14.0,400.0,89.7498,10.9,1017.6,-18.5,0.0,3.5,2013-11-10 13:00:00,19.0
8.0,14.0,400.0,87.6078,11.1,1016.9,-17.3,0.0,1.7,2013-11-10 14:00:00,14.0
11.0,18.0,400.0,80.5392,10.3,1016.8,-17.0,0.0,1.6,2013-11-10 15:00:00,19.0
11.0,23.0,400.0,73.4706,8.2,1016.9,-16.2,0.0,1.4,2013-11-10 16:00:00,15.0
10.0,38.0,500.0,65.7594,6.5,1017.5,-14.3,0.0,1.2,2013-11-10 17:00:00,26.0
12.0,60.0,700.0,47.124,4.9,1018.1,-11.7,0.0,0.0,2013-11-10 18:00:00,53.0
15.0,75.0,800.0,23.562,4.9,1018.7,-11.3,0.0,0.6,2013-11-10 19:00:00,65.0
16.0,89.0,1200.0,10.0674,4.4,1019.1,-10.5,0.0,0.0,2013-11-10 20:00:00,118.0
16.0,73.0,1100.0,19.278,3.6,1020.5,-9.4,0.0,0.4,2013-11-10 21:00:00,88.0
20.0,90.0,1900.0,8.568,6.0,1021.2,-13.1,0.0,0.9,2013-11-10 22:00:00,76.0
11.0,46.0,700.0,35.9856,7.5,1021.8,-12.9,0.0,0.9,2013-11-10 23:00:00,42.0
8.0,9.0,300.0,73.4706,5.2,1022.2,-11.9,0.0,0.4,2013-11-11 00:00:00,8.0
4.0,12.0,300.0,69.615,5.0,1022.7,-12.5,0.0,0.6,2013-11-11 01:00:00,3.0
10.0,55.0,700.0,17.136,5.4,1022.7,-14.1,0.0,0.4,2013-11-11 02:00:00,13.0
12.0,50.0,800.0,18.6354,4.0,1022.8,-12.9,0.0,0.7,2013-11-11 03:00:00,14.0
13.0,63.0,1000.0,4.4982,1.8,1022.3,-11.4,0.0,0.2,2013-11-11 04:00:00,14.0
12.0,64.0,1100.0,4.7124,1.5,1022.3,-10.0,0.0,0.0,2013-11-11 05:00:00,17.0
9.0,60.0,1000.0,8.568,2.2,1022.4,-9.7,0.0,0.9,2013-11-11 06:00:00,13.0
9.0,66.0,1200.0,5.5692,3.4,1023.0,-8.9,0.0,0.6,2013-11-11 07:00:00,17.0
11.0,67.0,1700.0,7.2828,9.1,1023.1,-11.0,0.0,0.7,2013-11-11 08:00:00,26.0
17.0,62.0,1500.0,10.4958,10.6,1022.5,-9.7,0.0,0.7,2013-11-11 09:00:00,28.0
16.0,49.0,1000.0,28.4886,11.9,1021.7,-8.6,0.0,1.8,2013-11-11 10:00:00,21.0
22.0,61.0,1200.0,25.2756,12.1,1020.3,-10.2,0.0,1.8,2013-11-11 11:00:00,48.0
13.0,42.0,700.0,49.266,12.5,1019.1,-8.7,0.0,2.3,2013-11-11 12:00:00,48.0
14.0,36.0,700.0,65.5452,12.6,1018.2,-9.2,0.0,1.6,2013-11-11 13:00:00,0.0
12.0,33.0,700.0,66.402,12.5,1017.6,-8.7,0.0,2.1,2013-11-11 14:00:00,21.0
11.0,35.0,700.0,63.6174,11.1,1017.2,-8.7,0.0,1.3,2013-11-11 15:00:00,35.0
11.0,35.0,700.0,55.4778,9.8,1016.8,-8.3,0.0,1.3,2013-11-11 16:00:00,35.0
15.0,52.0,800.0,44.1252,8.2,1017.0,-8.0,0.0,1.6,2013-11-11 17:00:00,44.0
21.0,79.0,1200.0,18.207,7.6,1016.9,-7.7,0.0,0.9,2013-11-11 18:00:00,62.0
21.0,82.0,1300.0,9.4248,6.6,1016.7,-7.1,0.0,1.0,2013-11-11 19:00:00,74.0
20.0,82.0,1400.0,7.0686,4.9,1016.9,-6.1,0.0,0.0,2013-11-11 20:00:00,85.0
21.0,85.0,1600.0,6.426,3.4,1017.1,-4.6,0.0,0.4,2013-11-11 21:00:00,100.0
19.0,81.0,1900.0,6.6402,2.5,1017.1,-5.6,0.0,0.2,2013-11-11 22:00:00,102.0
22.0,84.0,2200.0,7.0686,1.6,1017.3,-5.1,0.0,0.0,2013-11-11 23:00:00,114.0
16.0,78.0,2300.0,6.2118,1.4,1017.4,-4.9,0.0,0.5,2013-11-12 00:00:00,120.0
18.0,70.0,2300.0,4.9266,1.1,1017.8,-4.2,0.0,0.4,2013-11-12 01:00:00,88.0
13.0,66.0,2500.0,4.4982,0.7,1017.7,-5.1,0.0,0.2,2013-11-12 02:00:00,85.0
15.0,67.0,2000.0,4.284,0.6,1017.1,-4.1,0.0,0.4,2013-11-12 03:00:00,90.0
14.0,67.0,2100.0,8.3538,0.3,1017.4,-4.5,0.0,0.1,2013-11-12 04:00:00,83.0
16.0,72.0,3100.0,6.6402,0.7,1017.5,-4.3,0.0,0.7,2013-11-12 05:00:00,77.0
12.0,68.0,3400.0,6.426,0.4,1017.9,-4.4,0.0,0.2,2013-11-12 06:00:00,72.0
13.0,68.0,3400.0,6.8544,2.7,1018.6,-3.4,0.0,0.2,2013-11-12 07:00:00,74.0
17.0,80.0,4000.0,7.7112,10.0,1018.7,-4.8,0.0,0.8,2013-11-12 08:00:00,77.0
30.0,84.0,2900.0,7.2828,12.9,1018.5,-4.7,0.0,1.6,2013-11-12 09:00:00,71.0
40.0,67.0,1800.0,13.4946,14.1,1017.9,-4.6,0.0,1.9,2013-11-12 10:00:00,38.0
33.0,48.0,900.0,27.846,15.4,1016.6,-5.7,0.0,1.1,2013-11-12 11:00:00,29.0
24.0,42.0,800.0,41.1264,16.0,1016.0,-5.2,0.0,1.0,2013-11-12 12:00:00,31.0
15.0,23.0,500.0,59.5476,16.7,1015.4,-5.2,0.0,0.8,2013-11-12 13:00:00,17.0
14.0,31.0,500.0,55.9062,16.0,1015.2,-5.2,0.0,1.5,2013-11-12 14:00:00,23.0
14.0,42.0,700.0,51.408,14.4,1014.9,-4.4,0.0,1.3,2013-11-12 15:00:00,20.0
22.0,72.0,700.0,40.698,11.8,1015.0,-4.8,0.0,1.0,2013-11-12 16:00:00,44.0
19.0,70.0,800.0,38.9844,9.5,1015.6,-4.1,0.0,0.5,2013-11-12 17:00:00,53.0
20.0,89.0,1200.0,17.3502,7.7,1016.1,-2.6,0.0,0.7,2013-11-12 18:00:00,64.0
27.0,112.0,1600.0,7.2828,6.3,1016.3,-2.3,0.0,0.0,2013-11-12 19:00:00,99.0
32.0,116.0,2000.0,8.1396,5.2,1016.8,-1.9,0.0,0.7,2013-11-12 20:00:00,123.0
30.0,113.0,2200.0,8.3538,4.9,1017.0,-2.0,0.0,0.8,2013-11-12 21:00:00,138.0
30.0,110.0,2300.0,7.9254,5.1,1017.0,-1.8,0.0,0.0,2013-11-12 22:00:00,151.0
33.0,103.0,2100.0,6.8544,5.0,1016.6,-2.1,0.0,0.4,2013-11-12 23:00:00,141.0
32.0,95.0,1700.0,6.2118,3.6,1016.4,-2.0,0.0,0.0,2013-11-13 00:00:00,119.0
28.0,90.0,1600.0,6.426,2.3,1016.1,-2.0,0.0,0.0,2013-11-13 01:00:00,114.0
24.0,90.0,1700.0,6.2118,1.7,1015.7,-1.9,0.0,0.1,2013-11-13 02:00:00,115.0
