0,1,2,3,4,5,6,7,8,9,PM2.5
2.0,19.0,1000.0,51.0,22.7,1003.9,19.5,0.0,0.5,2016-07-06 07:00:00,103.0
2.0,21.0,1100.0,66.0,25.5,1004.4,20.3,0.0,0.6,2016-07-06 08:00:00,109.0
2.0,26.0,1100.0,104.0,27.4,1004.2,18.9,0.0,1.3,2016-07-06 09:00:00,111.0
4.0,24.0,1100.0,141.0,29.0,1003.9,20.2,0.0,0.9,2016-07-06 10:00:00,104.0
4.0,22.0,1100.0,175.0,30.0,1003.6,19.4,0.0,1.3,2016-07-06 11:00:00,101.0
5.0,14.0,900.0,204.0,30.9,1003.1,17.6,0.0,2.3,2016-07-06 12:00:00,95.0
5.0,11.0,800.0,205.0,32.0,1002.5,16.3,0.0,2.0,2016-07-06 13:00:00,78.0
5.0,12.0,700.0,232.0,32.8,1002.0,17.4,0.0,2.0,2016-07-06 14:00:00,69.0
6.0,17.0,700.0,278.0,32.9,1001.7,16.3,0.0,2.4,2016-07-06 15:00:00,76.0
6.0,18.0,800.0,319.0,33.1,1001.5,17.7,0.0,2.8,2016-07-06 16:00:00,75.0
5.0,16.0,600.0,271.0,32.5,1000.8,16.3,0.0,3.2,2016-07-06 17:00:00,61.0
4.0,17.0,600.0,227.0,32.1,1000.8,15.1,0.0,2.8,2016-07-06 18:00:00,45.0
4.0,19.0,800.0,217.0,31.0,1000.9,16.2,0.0,2.7,2016-07-06 19:00:00,48.0
4.0,22.0,800.0,198.0,29.6,1001.1,17.1,0.0,1.4,2016-07-06 20:00:00,55.0
4.0,27.0,900.0,169.0,26.7,1002.0,18.6,0.0,1.5,2016-07-06 21:00:00,62.0
4.0,32.0,900.0,137.0,25.8,1002.3,19.2,0.0,1.0,2016-07-06 22:00:00,69.0
4.0,36.0,1000.0,117.0,24.9,1002.5,18.8,0.0,1.0,2016-07-06 23:00:00,76.0
3.0,35.0,1100.0,94.0,24.5,1002.8,19.3,0.0,1.2,2016-07-07 00:00:00,82.0
3.0,30.0,1400.0,98.0,23.4,1002.9,19.8,0.0,0.9,2016-07-07 01:00:00,102.0
3.0,20.0,1000.0,96.0,22.8,1003.0,20.1,0.0,0.6,2016-07-07 02:00:00,109.0
2.0,16.0,900.0,69.0,22.5,1002.7,19.5,0.0,1.3,2016-07-07 03:00:00,92.0
2.0,15.0,900.0,72.0,22.1,1002.9,19.1,0.0,1.5,2016-07-07 04:00:00,89.0
2.0,0.0,1000.0,69.0,21.4,1003.2,19.3,0.0,0.7,2016-07-07 05:00:00,81.0
2.0,18.0,1100.0,56.0,21.4,1003.6,19.3,0.0,1.2,2016-07-07 06:00:00,85.0
2.0,19.0,1100.0,51.0,23.1,1003.8,19.9,0.0,1.4,2016-07-07 07:00:00,89.0
2.0,21.0,1200.0,61.0,25.2,1003.9,19.8,0.0,1.2,2016-07-07 08:00:00,102.0
3.0,19.0,1200.0,98.0,26.3,1003.8,20.2,0.0,1.3,2016-07-07 09:00:00,114.0
4.0,21.0,1300.0,114.0,27.9,1003.5,20.2,0.0,1.3,2016-07-07 10:00:00,115.0
7.0,17.0,1500.0,152.0,29.2,1003.4,21.2,0.0,1.6,2016-07-07 11:00:00,119.0
8.0,18.0,1300.0,184.0,30.7,1002.7,19.4,0.0,1.6,2016-07-07 12:00:00,120.0
10.0,15.0,1200.0,219.0,31.2,1001.7,18.9,0.0,2.6,2016-07-07 13:00:00,119.0
13.0,16.0,1500.0,260.0,32.1,1001.1,19.7,0.0,2.7,2016-07-07 14:00:00,114.0
11.0,16.0,1400.0,278.0,31.8,1000.8,19.4,0.0,3.1,2016-07-07 15:00:00,130.0
9.0,15.0,1200.0,279.0,32.1,1000.5,19.0,0.0,2.6,2016-07-07 16:00:00,123.0
7.0,15.0,1000.0,268.0,32.0,1000.0,18.6,0.0,2.5,2016-07-07 17:00:00,123.0
6.0,18.0,900.0,251.0,31.6,999.6,18.9,0.0,2.4,2016-07-07 18:00:00,113.0
5.0,19.0,900.0,244.0,30.9,999.9,18.6,0.0,2.9,2016-07-07 19:00:00,118.0
4.0,21.0,1000.0,212.0,29.5,1000.2,20.6,0.0,2.3,2016-07-07 20:00:00,117.0
5.0,23.0,1100.0,191.0,28.8,1000.9,20.8,0.0,0.9,2016-07-07 21:00:00,112.0
4.0,22.0,900.0,173.0,28.2,1001.2,20.2,0.0,0.7,2016-07-07 22:00:00,100.0
5.0,19.0,900.0,141.0,27.2,1001.6,18.8,0.0,0.9,2016-07-07 23:00:00,87.0
3.0,19.0,800.0,111.0,26.7,1001.3,19.6,0.0,2.0,2016-07-08 00:00:00,84.0
3.0,20.0,700.0,83.0,26.2,1001.4,19.8,0.0,0.8,2016-07-08 01:00:00,70.0
2.0,20.0,700.0,66.0,25.4,1001.3,20.0,0.0,0.7,2016-07-08 02:00:00,61.0
2.0,19.0,600.0,48.0,24.7,1001.1,20.2,0.0,0.5,2016-07-08 03:00:00,44.0
2.0,28.0,700.0,19.0,24.5,1001.1,20.6,0.0,1.0,2016-07-08 04:00:00,49.0
3.0,32.0,1000.0,6.0,24.3,1001.1,21.0,0.0,1.2,2016-07-08 05:00:00,62.0
4.0,32.0,1100.0,5.0,24.3,1001.3,21.0,0.0,0.9,2016-07-08 06:00:00,66.0
3.0,29.0,1400.0,4.0,24.6,1001.6,21.1,0.0,0.8,2016-07-08 07:00:00,68.0
5.0,32.0,1500.0,16.0,25.5,1001.7,19.9,0.0,0.9,2016-07-08 08:00:00,58.0
6.0,30.0,1600.0,28.0,25.6,1001.4,20.6,0.0,1.1,2016-07-08 09:00:00,54.0
7.0,26.0,1500.0,43.0,27.5,1001.0,20.8,0.0,1.4,2016-07-08 10:00:00,54.0
6.0,24.0,1300.0,64.0,28.5,1000.3,21.0,0.0,1.3,2016-07-08 11:00:00,57.0
6.0,20.0,1300.0,98.0,29.2,999.8,21.9,0.0,2.2,2016-07-08 12:00:00,69.0
6.0,18.0,1300.0,140.0,30.7,999.2,21.8,0.0,1.7,2016-07-08 13:00:00,86.0
5.0,16.0,1300.0,182.0,31.1,998.6,22.1,0.0,1.8,2016-07-08 14:00:00,97.0
5.0,16.0,1200.0,209.0,31.5,997.7,22.8,0.0,1.7,2016-07-08 15:00:00,115.0
5.0,17.0,1300.0,236.0,31.8,997.2,22.2,0.0,1.9,2016-07-08 16:00:00,117.0
5.0,17.0,1500.0,244.0,31.0,996.6,21.5,0.0,1.8,2016-07-08 17:00:00,113.0
5.0,18.0,1700.0,249.0,31.0,996.6,21.2,0.0,1.9,2016-07-08 18:00:00,118.0
4.0,18.0,1400.0,220.0,30.5,996.6,21.6,0.0,2.2,2016-07-08 19:00:00,106.0
3.0,18.0,1000.0,184.0,29.8,997.0,22.5,0.0,2.1,2016-07-08 20:00:00,91.0
2.0,18.0,900.0,168.0,29.1,997.5,23.3,0.0,1.8,2016-07-08 21:00:00,107.0
2.0,16.0,700.0,145.0,28.7,997.7,22.9,0.0,1.3,2016-07-08 22:00:00,85.0
2.0,16.0,600.0,116.0,28.2,997.9,21.7,0.0,2.7,2016-07-08 23:00:00,67.0
2.0,14.0,500.0,82.0,27.7,998.1,21.0,0.0,1.8,2016-07-09 00:00:00,40.0
2.0,18.0,900.0,49.0,27.0,998.1,21.5,0.0,1.8,2016-07-09 01:00:00,36.0
2.0,14.0,400.0,41.0,26.5,997.8,21.3,0.0,1.2,2016-07-09 02:00:00,35.0
2.0,13.0,600.0,41.0,25.6,997.6,21.5,0.0,1.5,2016-07-09 03:00:00,42.0
2.0,16.0,600.0,34.0,25.0,997.7,21.9,0.0,0.4,2016-07-09 04:00:00,44.0
2.0,0.0,700.0,23.0,24.9,997.7,22.2,0.0,0.9,2016-07-09 05:00:00,47.0
2.0,17.0,600.0,22.0,24.7,997.7,22.4,0.0,1.2,2016-07-09 06:00:00,49.0
2.0,16.0,700.0,20.0,26.1,998.1,22.4,0.0,1.1,2016-07-09 07:00:00,47.0
2.0,15.0,700.0,30.0,27.3,998.1,22.9,0.0,1.3,2016-07-09 08:00:00,53.0
2.0,14.0,700.0,46.0,28.7,997.8,22.7,0.0,1.2,2016-07-09 09:00:00,60.0
2.0,18.0,800.0,59.0,29.7,997.6,22.2,0.0,1.7,2016-07-09 10:00:00,61.0
2.0,18.0,700.0,97.0,31.0,997.1,22.9,0.0,2.2,2016-07-09 11:00:00,75.0
2.0,13.0,800.0,150.0,32.2,996.1,22.3,0.0,2.0,2016-07-09 12:00:00,83.0
2.0,11.0,800.0,181.0,33.2,995.2,22.9,0.0,2.4,2016-07-09 13:00:00,83.0
3.0,15.0,800.0,208.0,34.6,994.6,22.7,0.0,2.1,2016-07-09 14:00:00,74.0
3.0,12.0,800.0,230.0,35.0,993.9,22.0,0.0,2.2,2016-07-09 15:00:00,72.0
4.0,17.0,1000.0,290.0,34.9,993.4,22.6,0.0,2.0,2016-07-09 16:00:00,93.0
3.0,17.0,900.0,280.0,34.7,993.2,22.4,0.0,2.5,2016-07-09 17:00:00,82.0
3.0,17.0,800.0,232.0,33.5,993.5,22.0,0.0,3.5,2016-07-09 18:00:00,75.0
2.0,18.0,900.0,202.0,32.4,993.6,23.1,0.0,3.4,2016-07-09 19:00:00,79.0
2.0,20.0,900.0,179.0,31.5,994.0,22.2,0.0,2.2,2016-07-09 20:00:00,88.0
2.0,27.0,900.0,140.0,30.1,994.4,22.8,0.0,1.3,2016-07-09 21:00:00,83.0
2.0,28.0,1000.0,129.0,29.1,994.6,23.3,0.0,1.2,2016-07-09 22:00:00,103.0
2.0,28.0,1100.0,118.0,29.0,995.0,23.7,0.0,0.9,2016-07-09 23:00:00,116.0
2.0,24.0,1200.0,127.0,28.8,995.0,23.9,0.0,1.4,2016-07-10 00:00:00,135.0
2.0,21.0,1200.0,117.0,27.9,995.0,23.7,0.0,0.6,2016-07-10 01:00:00,135.0
2.0,19.0,1100.0,101.0,26.8,994.7,24.1,0.0,1.0,2016-07-10 02:00:00,128.0
2.0,21.0,1000.0,82.0,26.2,994.8,23.7,0.0,0.8,2016-07-10 03:00:00,125.0
2.0,24.0,1000.0,61.0,25.6,994.6,23.8,0.0,1.0,2016-07-10 04:00:00,125.0
2.0,25.0,900.0,46.0,25.4,995.0,23.1,0.0,1.0,2016-07-10 05:00:00,128.0
2.0,30.0,1000.0,38.0,25.5,995.1,23.7,0.0,0.6,2016-07-10 06:00:00,131.0
2.0,26.0,1000.0,44.0,26.8,995.3,23.5,0.0,0.8,2016-07-10 07:00:00,132.0
2.0,23.0,900.0,57.0,27.9,995.4,23.7,0.0,1.1,2016-07-10 08:00:00,132.0
2.0,25.0,1000.0,72.0,29.7,995.4,24.6,0.0,0.7,2016-07-10 09:00:00,135.0
2.0,21.0,1000.0,110.0,31.2,994.9,24.3,0.0,1.3,2016-07-10 10:00:00,143.0
2.0,14.0,900.0,140.0,32.5,994.3,24.5,0.0,1.2,2016-07-10 11:00:00,125.0
2.0,14.0,900.0,178.0,33.1,993.7,23.7,0.0,2.5,2016-07-10 12:00:00,123.0
2.0,16.0,800.0,229.0,33.9,992.9,23.0,0.0,2.5,2016-07-10 13:00:00,114.0
2.0,19.0,800.0,286.0,35.0,992.2,23.4,0.0,2.4,2016-07-10 14:00:00,118.0
2.0,14.0,700.0,253.0,35.6,991.5,21.1,0.0,3.3,2016-07-10 15:00:00,66.0
3.0,11.0,600.0,215.0,35.6,991.3,20.7,0.0,2.6,2016-07-10 16:00:00,43.0
3.0,12.0,600.0,202.0,35.4,991.0,21.3,0.0,3.4,2016-07-10 17:00:00,40.0
3.0,15.0,800.0,209.0,34.0,991.0,21.1,0.0,3.7,2016-07-10 18:00:00,52.0
3.0,19.0,900.0,203.0,33.3,991.4,20.8,0.0,2.7,2016-07-10 19:00:00,54.0
3.0,23.0,900.0,179.0,31.8,992.1,21.3,0.0,1.0,2016-07-10 20:00:00,54.0
3.0,31.0,900.0,136.0,29.9,992.7,22.9,0.0,0.5,2016-07-10 21:00:00,51.0
2.0,38.0,1000.0,105.0,28.4,993.1,22.2,0.0,1.2,2016-07-10 22:00:00,55.0
2.0,34.0,1000.0,83.0,27.7,993.2,21.5,0.0,1.2,2016-07-10 23:00:00,56.0
2.0,29.0,900.0,68.0,27.0,993.0,21.1,0.0,1.3,2016-07-11 00:00:00,53.0
2.0,27.0,1200.0,48.0,26.3,992.8,21.7,0.0,0.8,2016-07-11 01:00:00,56.0
3.0,40.0,700.0,16.0,26.8,992.6,21.3,0.0,1.3,2016-07-11 02:00:00,68.0
3.0,33.0,700.0,19.0,26.2,992.5,22.3,0.0,0.7,2016-07-11 03:00:00,75.0
2.0,30.0,700.0,31.0,25.5,992.5,22.0,0.0,1.1,2016-07-11 04:00:00,88.0
2.0,0.0,900.0,23.0,25.7,992.4,22.2,0.0,0.7,2016-07-11 05:00:00,101.0
2.0,31.0,900.0,24.0,25.5,992.3,22.2,0.0,1.1,2016-07-11 06:00:00,113.0
2.0,32.0,900.0,30.0,27.0,992.1,22.4,0.0,0.7,2016-07-11 07:00:00,115.0
2.0,33.0,900.0,38.0,27.6,992.5,22.5,0.0,0.7,2016-07-11 08:00:00,118.0
2.0,29.0,900.0,51.0,29.4,992.4,22.6,0.0,1.1,2016-07-11 09:00:00,118.0
3.0,28.0,800.0,79.0,30.3,991.9,22.7,0.0,0.9,2016-07-11 10:00:00,123.0
3.0,29.0,900.0,117.0,31.4,991.8,22.4,0.0,2.2,2016-07-11 11:00:00,132.0
4.0,28.0,900.0,166.0,32.6,991.1,23.0,0.0,1.7,2016-07-11 12:00:00,137.0
6.0,12.0,700.0,193.0,34.6,990.4,22.0,0.0,3.1,2016-07-11 13:00:00,89.0
6.0,10.0,700.0,195.0,34.7,989.6,21.0,0.0,2.7,2016-07-11 14:00:00,79.0
7.0,11.0,700.0,205.0,35.5,989.0,21.4,0.0,2.9,2016-07-11 15:00:00,76.0
7.0,12.0,600.0,209.0,34.6,988.7,20.6,0.0,3.1,2016-07-11 16:00:00,74.0
5.0,11.0,600.0,207.0,33.7,988.8,21.2,0.0,2.3,2016-07-11 17:00:00,69.0
5.0,13.0,600.0,190.0,34.0,988.7,21.4,0.0,2.2,2016-07-11 18:00:00,75.0
4.0,14.0,600.0,174.0,33.0,988.9,20.9,0.0,2.0,2016-07-11 19:00:00,62.0
3.0,23.0,600.0,139.0,32.1,989.1,20.7,0.0,0.8,2016-07-11 20:00:00,55.0
3.0,31.0,700.0,119.0,30.1,989.5,22.3,0.0,1.1,2016-07-11 21:00:00,67.0
3.0,37.0,800.0,93.0,29.3,989.8,23.0,0.0,0.9,2016-07-11 22:00:00,79.0
2.0,32.0,700.0,84.0,29.5,989.7,21.7,0.0,1.2,2016-07-11 23:00:00,80.0
2.0,37.0,600.0,55.0,29.5,989.4,22.0,0.0,1.4,2016-07-12 00:00:00,76.0
2.0,39.0,600.0,45.0,28.8,989.1,22.1,0.0,1.3,2016-07-12 01:00:00,79.0
2.0,33.0,700.0,42.0,28.7,989.0,22.0,0.0,1.0,2016-07-12 02:00:00,77.0
2.0,29.0,700.0,38.0,28.1,988.8,22.1,0.0,1.5,2016-07-12 03:00:00,71.0
2.0,29.0,900.0,32.0,27.9,989.0,21.9,0.0,0.8,2016-07-12 04:00:00,76.0
2.0,27.0,900.0,28.0,28.0,989.2,22.0,0.0,1.0,2016-07-12 05:00:00,78.0
2.0,26.0,900.0,32.0,27.5,989.4,22.4,0.0,0.3,2016-07-12 06:00:00,85.0
2.0,33.0,900.0,27.0,27.8,989.7,22.5,0.0,1.4,2016-07-12 07:00:00,80.0
2.0,28.0,900.0,25.0,24.7,990.9,23.3,2.5,3.4,2016-07-12 08:00:00,85.0
2.0,16.0,700.0,19.0,24.0,991.6,22.4,7.1,1.7,2016-07-12 09:00:00,72.0
2.0,10.0,500.0,36.0,23.8,992.0,22.4,0.9,1.2,2016-07-12 10:00:00,11.0
2.0,5.0,400.0,50.0,25.0,992.4,22.1,0.2,0.7,2016-07-12 11:00:00,7.0
2.0,5.0,400.0,53.0,25.4,992.5,21.1,0.0,1.4,2016-07-12 12:00:00,10.0
2.0,4.0,300.0,61.0,24.4,993.0,21.7,0.3,1.4,2016-07-12 13:00:00,6.0
2.0,7.0,400.0,62.0,24.7,992.2,20.6,0.0,2.1,2016-07-12 14:00:00,3.0
2.0,7.0,300.0,75.0,25.2,992.3,21.3,0.0,2.5,2016-07-12 15:00:00,4.0
2.0,3.0,300.0,76.0,26.4,992.1,21.6,0.0,1.5,2016-07-12 16:00:00,4.0
2.0,11.0,400.0,70.0,27.9,992.1,21.9,0.0,2.4,2016-07-12 17:00:00,5.0
2.0,12.0,400.0,70.0,28.0,992.1,20.8,0.0,2.0,2016-07-12 18:00:00,6.0
2.0,9.0,300.0,67.0,27.6,992.7,21.2,0.0,1.6,2016-07-12 19:00:00,12.0
2.0,10.0,400.0,59.0,25.2,993.0,21.7,0.0,0.6,2016-07-12 20:00:00,12.0
2.0,16.0,400.0,38.0,24.4,993.6,21.5,0.0,1.1,2016-07-12 21:00:00,16.0
2.0,18.0,400.0,28.0,22.9,993.8,21.0,0.0,1.9,2016-07-12 22:00:00,13.0
2.0,12.0,400.0,22.0,22.4,994.1,21.0,0.0,1.1,2016-07-12 23:00:00,9.0
2.0,13.0,400.0,12.0,22.3,994.5,21.1,0.0,0.7,2016-07-13 00:00:00,11.0
2.0,13.0,600.0,11.0,21.6,994.7,20.4,0.0,0.8,2016-07-13 01:00:00,13.0
3.0,6.0,300.0,2.0,21.5,994.8,20.1,0.0,2.0,2016-07-13 02:00:00,8.0
2.0,7.0,300.0,2.0,21.6,994.8,20.4,0.0,1.6,2016-07-13 03:00:00,7.0
2.0,8.0,300.0,5.0,21.0,995.0,20.2,0.0,0.7,2016-07-13 04:00:00,6.0
2.0,0.0,300.0,2.0,20.6,995.6,19.9,0.0,0.7,2016-07-13 05:00:00,7.0
2.0,14.0,400.0,3.0,21.5,995.9,20.5,0.0,1.0,2016-07-13 06:00:00,5.0
2.0,15.0,400.0,5.0,25.7,996.3,20.9,0.0,0.9,2016-07-13 07:00:00,7.0
3.0,12.0,400.0,17.0,26.5,996.4,20.8,0.0,1.1,2016-07-13 08:00:00,9.0
2.0,12.0,400.0,34.0,28.3,996.4,21.6,0.0,1.1,2016-07-13 09:00:00,7.0
3.0,12.0,400.0,55.0,29.7,996.2,21.9,0.0,1.5,2016-07-13 10:00:00,11.0
3.0,10.0,400.0,81.0,31.2,996.1,21.1,0.0,1.7,2016-07-13 11:00:00,9.0
2.0,10.0,400.0,104.0,32.3,995.8,20.9,0.0,1.7,2016-07-13 12:00:00,15.0
3.0,7.0,300.0,111.0,33.9,995.0,19.9,0.0,1.5,2016-07-13 13:00:00,14.0
2.0,6.0,300.0,110.0,35.3,994.4,19.2,0.0,1.9,2016-07-13 14:00:00,10.0
2.0,6.0,300.0,101.0,36.1,994.0,17.3,0.0,2.7,2016-07-13 15:00:00,11.0
2.0,6.0,300.0,105.0,36.5,993.6,16.1,0.0,1.8,2016-07-13 16:00:00,13.0
3.0,7.0,300.0,105.0,36.5,993.5,16.6,0.0,1.8,2016-07-13 17:00:00,15.0
2.0,7.0,300.0,119.0,34.7,993.7,17.0,0.0,2.9,2016-07-13 18:00:00,15.0
0.0,0.0,0.0,0.0,32.6,994.1,18.0,0.0,1.5,2016-07-13 19:00:00,0.0
3.0,26.0,400.0,131.0,29.9,994.8,20.5,0.0,0.6,2016-07-13 20:00:00,26.0
3.0,31.0,500.0,107.0,27.8,995.7,20.9,0.0,0.9,2016-07-13 21:00:00,30.0
3.0,32.0,500.0,86.0,26.9,996.3,21.2,0.0,1.0,2016-07-13 22:00:00,30.0
3.0,27.0,500.0,54.0,26.1,996.8,20.9,0.0,0.4,2016-07-13 23:00:00,29.0
2.0,29.0,500.0,36.0,25.6,996.7,20.8,0.0,0.4,2016-07-14 00:00:00,32.0
3.0,39.0,500.0,30.0,25.5,997.0,21.0,0.0,0.9,2016-07-14 01:00:00,28.0
4.0,34.0,600.0,45.0,25.4,997.4,21.1,0.0,0.6,2016-07-14 02:00:00,37.0
5.0,34.0,700.0,44.0,24.8,997.3,21.1,0.0,0.9,2016-07-14 03:00:00,32.0
4.0,26.0,600.0,32.0,24.3,997.4,20.2,0.0,1.4,2016-07-14 04:00:00,35.0
3.0,18.0,500.0,31.0,24.0,997.4,20.7,0.0,0.6,2016-07-14 05:00:00,30.0
2.0,18.0,500.0,29.0,24.3,997.8,20.0,0.0,1.0,2016-07-14 06:00:00,30.0
3.0,20.0,600.0,29.0,25.3,998.5,21.2,0.0,0.4,2016-07-14 07:00:00,32.0
3.0,28.0,700.0,31.0,26.4,998.1,21.2,0.0,0.5,2016-07-14 08:00:00,37.0
3.0,29.0,700.0,62.0,28.2,998.4,21.2,0.0,1.2,2016-07-14 09:00:00,33.0
4.0,23.0,700.0,87.0,28.7,998.7,21.5,0.0,0.8,2016-07-14 10:00:00,32.0
5.0,20.0,700.0,103.0,30.7,998.4,17.0,0.0,1.0,2016-07-14 11:00:00,34.0
5.0,14.0,700.0,118.0,31.0,998.1,17.7,0.0,1.3,2016-07-14 12:00:00,32.0
5.0,12.0,700.0,131.0,30.7,997.3,17.0,0.0,1.3,2016-07-14 13:00:00,22.0
5.0,12.0,600.0,145.0,30.6,997.1,18.0,0.0,1.4,2016-07-14 14:00:00,25.0
4.0,12.0,500.0,127.0,30.5,996.5,18.9,0.0,1.6,2016-07-14 15:00:00,20.0
5.0,16.0,600.0,147.0,30.7,995.9,18.1,0.0,1.5,2016-07-14 16:00:00,25.0
6.0,22.0,700.0,171.0,29.6,995.6,18.4,0.0,2.1,2016-07-14 17:00:00,30.0
5.0,25.0,700.0,131.0,28.5,995.9,18.6,0.0,1.8,2016-07-14 18:00:00,33.0
4.0,22.0,600.0,113.0,28.0,996.7,17.2,0.0,2.2,2016-07-14 19:00:00,28.0
3.0,16.0,800.0,127.0,24.1,997.9,19.4,0.0,5.5,2016-07-14 20:00:00,35.0
2.0,16.0,1000.0,113.0,21.9,997.8,20.4,1.1,3.8,2016-07-14 21:00:00,41.0
2.0,11.0,1000.0,98.0,21.9,997.8,20.4,0.1,2.7,2016-07-14 22:00:00,44.0
2.0,9.0,900.0,95.0,21.8,997.9,20.4,0.2,1.2,2016-07-14 23:00:00,46.0
2.0,8.0,900.0,87.0,21.6,997.7,20.8,0.3,1.0,2016-07-15 00:00:00,49.0
2.0,8.0,1000.0,72.0,21.5,997.7,20.7,0.8,0.9,2016-07-15 01:00:00,49.0
2.0,8.0,700.0,58.0,21.4,997.4,20.6,0.6,0.5,2016-07-15 02:00:00,50.0
2.0,6.0,800.0,58.0,21.1,996.9,20.6,1.3,1.3,2016-07-15 03:00:00,48.0
2.0,6.0,700.0,64.0,20.8,996.6,20.1,0.7,1.8,2016-07-15 04:00:00,46.0
2.0,0.0,800.0,79.0,20.9,996.3,20.4,1.0,0.6,2016-07-15 05:00:00,39.0
2.0,5.0,800.0,62.0,20.8,996.2,20.3,0.4,1.2,2016-07-15 06:00:00,40.0
2.0,5.0,800.0,56.0,20.3,996.2,19.3,0.2,1.2,2016-07-15 07:00:00,37.0
2.0,7.0,700.0,56.0,20.9,996.7,20.1,0.0,0.6,2016-07-15 08:00:00,28.0
2.0,12.0,700.0,58.0,20.8,996.0,19.1,0.0,1.5,2016-07-15 09:00:00,32.0
2.0,10.0,600.0,68.0,20.9,995.7,19.0,0.0,2.4,2016-07-15 10:00:00,26.0
2.0,16.0,700.0,54.0,21.9,995.7,19.3,0.2,1.3,2016-07-15 11:00:00,31.0
2.0,18.0,700.0,55.0,22.4,995.6,19.4,0.0,1.3,2016-07-15 12:00:00,36.0
2.0,14.0,700.0,74.0,22.0,995.4,19.4,0.0,2.0,2016-07-15 13:00:00,31.0
2.0,14.0,600.0,73.0,21.2,995.3,18.9,0.1,1.3,2016-07-15 14:00:00,25.0
2.0,12.0,600.0,77.0,20.5,995.1,19.0,0.3,2.4,2016-07-15 15:00:00,21.0
2.0,6.0,500.0,80.0,20.8,995.0,19.1,0.1,0.7,2016-07-15 16:00:00,19.0
2.0,6.0,500.0,67.0,20.5,994.7,18.1,0.0,1.5,2016-07-15 17:00:00,20.0
2.0,7.0,500.0,69.0,20.8,994.5,19.1,0.1,1.1,2016-07-15 18:00:00,17.0
2.0,11.0,600.0,57.0,20.6,994.6,18.4,0.1,0.9,2016-07-15 19:00:00,22.0
2.0,7.0,500.0,50.0,20.3,994.4,19.0,0.0,0.7,2016-07-15 20:00:00,19.0
2.0,11.0,600.0,41.0,20.3,994.5,19.0,0.0,0.6,2016-07-15 21:00:00,22.0
2.0,12.0,600.0,34.0,20.1,994.6,18.0,0.0,1.8,2016-07-15 22:00:00,25.0
2.0,6.0,500.0,32.0,19.9,994.5,17.7,0.0,0.9,2016-07-15 23:00:00,19.0
2.0,5.0,500.0,26.0,19.6,994.4,18.1,0.0,0.8,2016-07-16 00:00:00,19.0
2.0,5.0,500.0,28.0,19.4,994.0,18.2,0.0,1.2,2016-07-16 01:00:00,18.0
2.0,5.0,500.0,20.0,19.2,993.6,17.9,0.0,1.0,2016-07-16 02:00:00,17.0
2.0,9.0,500.0,16.0,19.2,993.4,17.7,0.0,0.8,2016-07-16 03:00:00,20.0
2.0,6.0,500.0,15.0,19.3,993.5,17.8,0.0,1.3,2016-07-16 04:00:00,20.0
2.0,4.0,500.0,17.0,19.1,993.6,17.8,0.0,0.8,2016-07-16 05:00:00,19.0
2.0,6.0,500.0,10.0,19.3,993.7,17.8,0.0,1.3,2016-07-16 06:00:00,20.0
2.0,7.0,500.0,10.0,20.3,994.1,17.9,0.0,0.1,2016-07-16 07:00:00,20.0
2.0,15.0,600.0,11.0,21.4,994.4,17.4,0.0,0.9,2016-07-16 08:00:00,24.0
2.0,16.0,600.0,19.0,22.4,994.6,18.0,0.0,0.1,2016-07-16 09:00:00,19.0
2.0,12.0,500.0,31.0,22.6,995.0,18.4,0.0,0.9,2016-07-16 10:00:00,18.0
2.0,15.0,500.0,27.0,23.0,995.0,17.5,0.0,1.3,2016-07-16 11:00:00,18.0
2.0,13.0,500.0,34.0,23.5,994.9,17.0,0.0,1.2,2016-07-16 12:00:00,22.0
2.0,8.0,500.0,39.0,23.9,994.5,17.4,0.0,1.1,2016-07-16 13:00:00,19.0
2.0,6.0,500.0,46.0,24.4,994.4,16.9,0.0,0.8,2016-07-16 14:00:00,19.0
2.0,6.0,600.0,60.0,24.7,994.4,16.9,0.0,1.2,2016-07-16 15:00:00,21.0
2.0,7.0,600.0,66.0,24.0,994.4,17.7,0.0,1.7,2016-07-16 16:00:00,15.0
2.0,8.0,600.0,54.0,23.7,994.3,18.8,0.0,0.6,2016-07-16 17:00:00,24.0
2.0,10.0,700.0,55.0,23.4,994.8,17.8,0.0,1.4,2016-07-16 18:00:00,25.0
2.0,10.0,700.0,48.0,22.9,995.1,18.7,0.0,0.8,2016-07-16 19:00:00,25.0
2.0,11.0,800.0,40.0,22.4,995.6,19.0,0.0,0.9,2016-07-16 20:00:00,25.0
2.0,12.0,900.0,33.0,21.8,996.3,18.4,0.0,0.9,2016-07-16 21:00:00,29.0
2.0,16.0,1000.0,24.0,21.7,996.5,18.9,0.0,1.4,2016-07-16 22:00:00,35.0
2.0,12.0,1100.0,28.0,21.6,996.7,17.6,0.0,1.2,2016-07-16 23:00:00,37.0
2.0,9.0,1100.0,29.0,21.6,996.7,17.2,0.0,1.3,2016-07-17 00:00:00,42.0
2.0,7.0,1300.0,38.0,21.1,996.9,18.1,0.0,0.5,2016-07-17 01:00:00,41.0
2.0,6.0,900.0,35.0,21.0,996.9,18.2,0.0,0.4,2016-07-17 02:00:00,40.0
2.0,7.0,1100.0,34.0,21.0,996.9,18.2,0.0,0.8,2016-07-17 03:00:00,43.0
