0,1,2,3,4,5,6,7,8,9,PM2.5
36.0,52.0,800.0,41.0,19.8,1004.1,16.1,0.0,2.0,2013-06-13 06:00:00,83.0
54.0,56.0,1200.0,40.0,21.5,1004.2,15.6,0.0,2.1,2013-06-13 07:00:00,107.0
70.0,57.0,1399.0,46.0,23.0,1004.0,15.8,0.0,1.4,2013-06-13 08:00:00,113.0
73.0,57.0,1399.0,59.0,24.4,1003.9,15.6,0.0,1.2,2013-06-13 09:00:00,121.0
70.0,59.0,1399.0,72.0,25.5,1004.2,16.6,0.0,1.3,2013-06-13 10:00:00,127.0
74.0,52.0,1500.0,104.0,27.1,1003.6,17.6,0.0,1.7,2013-06-13 11:00:00,130.0
66.0,46.0,1600.0,145.0,28.0,1003.2,17.5,0.0,2.2,2013-06-13 12:00:00,142.0
62.0,54.0,1700.0,175.0,29.4,1002.8,18.2,0.0,2.0,2013-06-13 13:00:00,154.0
56.0,44.0,1600.0,239.0,29.7,1002.1,17.5,0.0,4.0,2013-06-13 14:00:00,163.0
47.0,28.0,1100.0,274.0,29.5,1002.0,18.0,0.0,2.4,2013-06-13 15:00:00,146.0
39.0,20.0,1500.0,259.0,29.5,1001.1,16.7,0.0,2.4,2013-06-13 16:00:00,108.0
29.0,21.0,1100.0,242.0,29.1,1000.7,17.0,0.0,1.9,2013-06-13 17:00:00,89.0
30.0,27.0,1100.0,243.0,28.1,1001.1,17.9,0.0,0.8,2013-06-13 18:00:00,94.0
31.0,30.0,1100.0,242.0,25.7,1001.5,17.9,0.0,0.6,2013-06-13 19:00:00,104.0
29.0,37.0,1200.0,217.0,23.7,1002.2,19.0,0.0,0.7,2013-06-13 20:00:00,109.0
25.0,60.0,1300.0,159.0,22.6,1002.6,19.4,0.0,0.8,2013-06-13 21:00:00,120.0
28.0,55.0,1000.0,148.0,23.7,1002.8,13.8,0.0,1.3,2013-06-13 22:00:00,110.0
22.0,41.0,700.0,140.0,24.0,1002.6,12.9,0.0,1.1,2013-06-13 23:00:00,79.0
21.0,37.0,700.0,130.0,24.4,1002.3,11.7,0.0,1.4,2013-06-14 00:00:00,83.0
23.0,46.0,700.0,107.0,24.5,1002.1,11.4,0.0,1.7,2013-06-14 01:00:00,77.0
24.0,50.0,700.0,95.0,23.4,1002.5,10.8,0.0,1.2,2013-06-14 02:00:00,73.0
28.0,41.0,600.0,99.0,22.0,1002.5,12.0,0.0,1.2,2013-06-14 03:00:00,72.0
33.0,33.0,700.0,109.0,22.6,1003.1,11.9,0.0,1.7,2013-06-14 04:00:00,75.0
37.0,30.0,700.0,112.0,21.9,1003.5,13.0,0.0,2.0,2013-06-14 05:00:00,83.0
46.0,36.0,800.0,100.0,22.1,1003.9,15.2,0.0,1.1,2013-06-14 06:00:00,94.0
43.0,63.0,900.0,67.0,23.8,1004.1,14.2,0.0,1.7,2013-06-14 07:00:00,93.0
44.0,70.0,1000.0,61.0,24.7,1004.3,14.2,0.0,2.8,2013-06-14 08:00:00,102.0
47.0,57.0,1000.0,90.0,26.3,1003.9,15.4,0.0,1.3,2013-06-14 09:00:00,109.0
42.0,40.0,1000.0,137.0,27.7,1003.7,16.0,0.0,2.3,2013-06-14 10:00:00,118.0
45.0,40.0,1100.0,183.7836,28.8,1003.1,16.4,0.0,1.9,2013-06-14 11:00:00,136.0
55.0,30.0,1200.0,228.0,29.5,1002.7,16.7,0.0,2.6,2013-06-14 12:00:00,152.0
48.0,20.0,1100.0,256.0,30.0,1002.2,14.5,0.0,4.4,2013-06-14 13:00:00,140.0
39.0,20.0,1000.0,271.0,30.2,1001.6,13.9,0.0,3.4,2013-06-14 14:00:00,130.0
27.0,16.0,900.0,267.0,30.3,1001.0,15.2,0.0,3.0,2013-06-14 15:00:00,113.0
25.0,18.0,900.0,270.0,30.2,1000.0,15.9,0.0,2.2,2013-06-14 16:00:00,113.0
26.0,19.0,1000.0,271.0,29.9,1000.3,14.8,0.0,3.0,2013-06-14 17:00:00,113.0
21.0,27.0,1000.0,257.0,28.7,1000.8,15.2,0.0,1.6,2013-06-14 18:00:00,124.0
15.0,30.0,1000.0,239.0,27.8,1001.4,15.5,0.0,1.3,2013-06-14 19:00:00,112.0
14.0,33.0,1000.0,223.0,26.1,1001.9,15.5,0.0,1.6,2013-06-14 20:00:00,118.0
17.0,40.0,1200.0,193.0,25.7,1002.5,14.8,0.0,1.4,2013-06-14 21:00:00,118.0
35.0,39.0,1600.0,186.0,24.5,1002.7,14.0,0.0,1.6,2013-06-14 22:00:00,110.0
45.0,43.0,1600.0,154.0,23.7,1002.0,14.7,0.0,0.8,2013-06-14 23:00:00,106.0
44.0,41.0,1600.0,123.0,22.5,1002.0,15.6,0.0,0.0,2013-06-15 00:00:00,91.0
41.0,41.0,1600.0,99.0,21.2,1002.1,15.1,0.0,0.5,2013-06-15 01:00:00,78.0
38.0,38.0,1399.0,85.0,20.8,1001.8,14.7,0.0,1.1,2013-06-15 02:00:00,82.0
35.0,56.0,1399.0,55.0,20.5,1002.3,14.6,0.0,1.1,2013-06-15 03:00:00,79.0
34.0,75.0,1399.0,32.0,19.7,1002.8,14.7,0.0,1.1,2013-06-15 04:00:00,80.0
25.0,103.0,1300.0,2.0,19.3,1003.1,15.4,0.0,0.6,2013-06-15 05:00:00,82.0
24.0,89.0,1200.0,4.0,21.2,1003.4,14.8,0.0,1.3,2013-06-15 06:00:00,67.0
32.0,65.0,1100.0,21.0,22.7,1003.6,15.0,0.0,2.1,2013-06-15 07:00:00,71.0
39.0,67.0,1100.0,24.0,23.9,1003.3,15.4,0.0,1.2,2013-06-15 08:00:00,72.0
38.0,73.0,1200.0,27.0,25.3,1003.1,15.9,0.0,1.3,2013-06-15 09:00:00,79.0
36.0,73.0,1200.0,44.0,26.1,1003.1,16.6,0.0,1.6,2013-06-15 10:00:00,89.0
48.0,65.0,1500.0,83.0,26.4,1002.7,17.2,0.0,1.0,2013-06-15 11:00:00,109.0
55.0,63.0,1800.0,111.0,27.8,1001.5,17.0,0.0,1.5,2013-06-15 12:00:00,137.0
60.0,56.0,1899.0,154.0,29.3,1001.0,16.8,0.0,1.1,2013-06-15 13:00:00,150.0
59.0,54.0,2000.0,203.0,30.4,1000.5,16.8,0.0,1.9,2013-06-15 14:00:00,157.0
60.0,54.0,2000.0,250.0,30.9,999.6,18.3,0.0,0.9,2013-06-15 15:00:00,161.0
54.0,42.0,1600.0,297.0,30.8,999.2,17.8,0.0,2.0,2013-06-15 16:00:00,160.0
42.0,32.0,1300.0,300.0,30.1,999.7,17.2,0.0,2.2,2013-06-15 17:00:00,149.0
36.0,30.0,1300.0,280.0,28.2,999.9,18.9,0.0,0.2,2013-06-15 18:00:00,156.0
33.0,44.0,1399.0,244.0,26.0,1000.2,18.7,0.0,0.4,2013-06-15 19:00:00,158.0
26.0,45.0,1500.0,231.0,27.1,1000.5,19.4,0.0,1.1,2013-06-15 20:00:00,179.0
26.0,47.0,2000.0,213.0,27.3,1000.5,18.3,0.0,0.7,2013-06-15 21:00:00,235.0
43.0,48.0,1899.0,176.0,26.6,1000.6,16.8,0.0,1.2,2013-06-15 22:00:00,186.0
52.0,50.0,1600.0,156.0,25.5,1000.2,17.7,0.0,0.5,2013-06-15 23:00:00,157.0
54.0,51.0,1399.0,135.0,24.8,999.9,17.8,0.0,0.0,2013-06-16 00:00:00,159.0
53.0,61.0,1399.0,105.0,23.5,999.8,17.0,0.0,1.3,2013-06-16 01:00:00,154.0
39.0,54.0,1200.0,97.0,22.8,999.5,17.0,0.0,0.7,2013-06-16 02:00:00,143.0
36.0,65.0,1200.0,74.0,22.8,999.5,17.5,0.0,0.7,2013-06-16 03:00:00,130.0
33.0,66.0,1200.0,63.0,22.4,999.3,17.1,0.0,1.1,2013-06-16 04:00:00,138.0
29.0,52.0,1100.0,68.0,22.7,999.4,17.2,0.0,1.5,2013-06-16 05:00:00,128.0
28.0,65.0,1100.0,48.0,22.9,999.0,18.0,0.0,1.0,2013-06-16 06:00:00,131.0
26.0,63.0,1200.0,51.0,23.4,999.1,18.5,0.0,0.8,2013-06-16 07:00:00,138.0
27.0,69.0,1399.0,46.0,23.4,998.7,18.9,0.0,0.7,2013-06-16 08:00:00,147.0
26.0,68.0,1600.0,44.0,23.2,998.5,18.9,0.0,1.6,2013-06-16 09:00:00,165.0
30.0,68.0,1800.0,40.0,22.9,998.3,19.1,0.0,2.1,2013-06-16 10:00:00,171.0
31.0,78.0,2200.0,28.0,22.1,997.9,19.5,0.1,1.8,2013-06-16 11:00:00,175.0
25.0,81.0,2500.0,21.0,21.1,997.7,19.2,0.2,1.5,2013-06-16 12:00:00,189.0
20.0,93.0,2700.0,9.0,21.3,996.8,19.8,0.1,1.2,2013-06-16 13:00:00,198.0
12.0,80.0,2399.0,18.0,21.5,996.7,19.4,0.0,1.8,2013-06-16 14:00:00,189.0
13.0,83.0,2600.0,13.0,21.7,996.6,19.8,0.0,1.6,2013-06-16 15:00:00,172.0
13.0,79.0,2399.0,13.0,21.7,996.7,20.0,0.0,1.4,2013-06-16 16:00:00,196.0
13.0,76.0,2399.0,11.0,21.8,997.0,19.9,0.0,1.6,2013-06-16 17:00:00,180.0
19.0,61.0,2899.0,35.0,21.9,997.3,20.0,0.0,1.6,2013-06-16 18:00:00,209.0
26.0,62.0,3000.0,40.0,22.0,997.5,20.3,0.0,1.6,2013-06-16 19:00:00,210.0
24.0,76.0,2799.0,14.0,22.1,998.5,20.2,0.0,1.7,2013-06-16 20:00:00,221.0
22.0,80.0,2700.0,4.0,21.6,998.4,20.8,0.6,1.2,2013-06-16 21:00:00,216.0
18.0,60.0,2299.0,24.0,21.6,998.2,20.9,0.0,0.7,2013-06-16 22:00:00,208.0
15.0,36.0,1899.0,42.0,21.6,998.1,20.8,0.0,1.2,2013-06-16 23:00:00,193.0
13.0,28.0,1700.0,44.0,21.5,997.9,20.0,0.0,1.2,2013-06-17 00:00:00,194.0
12.0,22.0,1500.0,56.0,21.3,997.6,19.4,0.0,0.6,2013-06-17 01:00:00,163.0
12.0,16.0,1000.0,65.0,21.2,997.5,19.3,0.0,0.7,2013-06-17 02:00:00,85.0
9.0,13.0,0.0,0.0,21.2,997.2,19.7,0.0,1.6,2013-06-17 03:00:00,49.0
7.0,13.0,800.0,35.0,21.0,997.6,19.5,0.0,1.1,2013-06-17 04:00:00,38.0
5.0,35.0,900.0,39.0,21.2,997.4,19.3,0.0,1.2,2013-06-17 05:00:00,31.0
5.0,54.0,900.0,21.0,21.9,997.5,18.1,0.0,1.1,2013-06-17 06:00:00,53.0
6.0,50.0,600.0,32.0,23.7,997.3,18.1,0.0,1.2,2013-06-17 07:00:00,20.0
12.0,46.0,700.0,40.0,25.2,997.5,18.9,0.0,1.6,2013-06-17 08:00:00,3.0
9.0,40.0,800.0,57.0,26.8,997.5,17.8,0.0,1.7,2013-06-17 09:00:00,18.0
9.0,28.0,700.0,80.0,27.9,997.1,16.5,0.0,1.4,2013-06-17 10:00:00,19.0
6.0,24.0,500.0,95.0,28.1,997.2,15.7,0.0,1.4,2013-06-17 11:00:00,8.0
6.0,24.0,600.0,110.0,29.1,996.1,16.0,0.0,1.2,2013-06-17 12:00:00,14.0
6.0,20.0,600.0,133.0,30.1,996.0,16.1,0.0,1.5,2013-06-17 13:00:00,3.0
6.0,19.0,600.0,152.0,31.0,995.1,15.8,0.0,1.2,2013-06-17 14:00:00,19.0
5.0,22.0,600.0,178.0,31.0,994.3,15.8,0.0,1.8,2013-06-17 15:00:00,7.0
6.0,29.0,700.0,202.0,30.6,994.0,15.1,0.0,1.0,2013-06-17 16:00:00,32.0
7.0,29.0,700.0,206.0,29.3,994.0,15.4,0.0,1.6,2013-06-17 17:00:00,38.0
5.0,29.0,600.0,174.0,28.4,994.3,16.0,0.0,2.6,2013-06-17 18:00:00,23.0
6.0,42.0,800.0,162.0,27.4,994.7,17.8,0.0,1.8,2013-06-17 19:00:00,43.0
6.0,42.0,800.0,162.0,26.7,994.6,18.6,0.0,1.7,2013-06-17 20:00:00,43.0
5.0,59.0,900.0,109.0,26.0,994.4,18.2,0.0,1.8,2013-06-17 21:00:00,51.0
5.0,60.0,900.0,92.0,25.4,994.3,18.8,0.0,1.1,2013-06-17 22:00:00,57.0
6.0,67.0,900.0,72.0,24.8,994.1,17.8,0.0,0.0,2013-06-17 23:00:00,62.0
8.0,67.0,900.0,65.0,23.2,994.0,18.7,0.0,0.4,2013-06-18 00:00:00,62.0
11.0,60.0,800.0,64.0,22.4,993.6,18.8,0.0,0.0,2013-06-18 01:00:00,59.0
11.0,59.0,700.0,52.0,21.8,993.2,19.0,0.0,0.6,2013-06-18 02:00:00,43.0
10.0,69.0,900.0,34.0,21.9,992.9,16.8,0.0,1.1,2013-06-18 03:00:00,40.0
8.0,74.0,900.0,14.0,21.9,992.9,17.5,0.0,0.5,2013-06-18 04:00:00,41.0
6.0,97.0,900.0,2.0,22.1,992.8,19.3,0.0,0.6,2013-06-18 05:00:00,41.0
6.0,98.0,900.0,2.0,23.5,993.1,18.2,0.0,1.1,2013-06-18 06:00:00,42.0
11.0,99.0,1100.0,10.0,25.6,993.0,17.5,0.0,0.6,2013-06-18 07:00:00,51.0
12.0,101.0,1100.0,24.0,27.8,993.0,16.1,0.0,0.9,2013-06-18 08:00:00,50.0
11.0,88.0,900.0,44.0,29.5,992.6,14.9,0.0,3.0,2013-06-18 09:00:00,43.0
9.0,53.0,700.0,88.0,30.2,992.2,16.2,0.0,1.7,2013-06-18 10:00:00,19.0
7.0,45.0,600.0,105.0,31.0,991.5,17.0,0.0,2.2,2013-06-18 11:00:00,24.0
9.0,22.0,500.0,130.0,31.5,990.4,16.3,0.0,3.1,2013-06-18 12:00:00,31.0
9.0,22.0,500.0,130.0,31.6,989.7,15.5,0.0,3.2,2013-06-18 13:00:00,31.0
8.0,27.0,500.0,156.0,32.0,989.2,17.9,0.0,2.7,2013-06-18 14:00:00,28.0
10.0,27.0,500.0,168.0,32.0,989.0,16.3,0.0,4.0,2013-06-18 15:00:00,34.0
10.0,30.0,500.0,171.0,31.1,989.5,16.3,0.0,2.3,2013-06-18 16:00:00,29.0
12.0,32.0,500.0,180.0,30.0,990.2,16.4,0.0,1.8,2013-06-18 17:00:00,32.0
11.0,39.0,600.0,170.0,29.6,991.2,16.8,0.0,0.9,2013-06-18 18:00:00,41.0
9.0,43.0,600.0,100.0,26.3,992.1,19.2,0.0,0.5,2013-06-18 19:00:00,34.0
7.0,62.0,400.0,89.0,27.0,993.1,17.2,0.0,1.0,2013-06-18 20:00:00,35.0
8.0,73.0,500.0,88.0,27.0,994.2,19.1,0.0,1.7,2013-06-18 21:00:00,33.0
10.0,70.0,600.0,90.0,26.2,994.7,19.1,0.0,1.1,2013-06-18 22:00:00,49.0
7.0,90.0,600.0,61.0,25.7,995.6,19.1,0.0,1.2,2013-06-18 23:00:00,59.0
15.0,64.0,1200.0,53.0,24.4,996.5,19.2,0.0,1.3,2013-06-19 00:00:00,81.0
14.0,26.0,800.0,85.0,23.6,996.8,19.1,0.0,0.8,2013-06-19 01:00:00,90.0
14.0,18.0,500.0,101.0,21.8,996.8,19.0,0.0,0.5,2013-06-19 02:00:00,61.0
11.0,18.0,0.0,0.0,21.2,996.6,18.9,0.0,0.7,2013-06-19 03:00:00,37.0
10.0,18.0,500.0,45.0,21.9,997.1,19.5,0.0,0.4,2013-06-19 04:00:00,52.0
9.0,33.0,700.0,64.0,21.9,997.6,19.8,0.0,0.0,2013-06-19 05:00:00,66.0
11.0,37.0,1100.0,47.0,23.6,997.7,19.1,0.0,0.9,2013-06-19 06:00:00,91.0
20.0,40.0,1200.0,49.0,26.0,997.8,19.4,0.0,1.6,2013-06-19 07:00:00,116.0
26.0,45.0,1200.0,72.0,29.4,998.0,19.1,0.0,1.5,2013-06-19 08:00:00,103.0
23.0,59.0,1000.0,74.0,31.3,998.2,17.2,0.0,1.3,2013-06-19 09:00:00,91.0
18.0,54.0,500.0,79.0,32.5,997.7,15.1,0.0,0.9,2013-06-19 10:00:00,46.0
17.0,40.0,200.0,109.0,33.7,997.8,14.7,0.0,1.5,2013-06-19 11:00:00,30.0
104.0,26.0,0.0,60.0,34.0,997.2,12.9,0.0,1.0,2013-06-19 12:00:00,31.0
8.0,25.0,300.0,142.0,34.8,996.6,11.9,0.0,1.4,2013-06-19 13:00:00,0.0
7.0,23.0,300.0,165.0,35.4,996.3,13.0,0.0,1.6,2013-06-19 14:00:00,3.0
6.0,24.0,300.0,166.0,33.7,995.8,13.2,0.0,2.2,2013-06-19 15:00:00,15.0
6.0,27.0,400.0,153.0,34.4,995.7,15.3,0.0,1.1,2013-06-19 16:00:00,3.0
0.0,35.0,300.0,186.0,32.5,996.4,15.1,0.0,2.9,2013-06-19 17:00:00,23.0
7.0,39.0,400.0,217.0,31.7,996.6,15.2,0.0,2.0,2013-06-19 18:00:00,20.0
9.0,39.0,0.0,238.0,29.6,996.7,18.4,0.0,1.3,2013-06-19 19:00:00,39.0
10.0,0.0,600.0,144.0,26.9,997.6,20.3,0.0,0.9,2013-06-19 20:00:00,40.0
10.0,56.0,0.0,168.0,28.2,997.6,17.7,0.0,1.0,2013-06-19 21:00:00,41.0
10.0,80.0,800.0,109.0,25.9,998.0,19.1,0.0,0.0,2013-06-19 22:00:00,48.0
10.0,101.0,1000.0,64.0,25.3,998.0,19.9,0.0,0.0,2013-06-19 23:00:00,50.0
12.0,99.0,900.0,64.0,24.9,998.2,20.4,0.0,0.5,2013-06-20 00:00:00,58.0
9.0,88.0,1000.0,47.0,26.3,998.3,18.4,0.0,1.5,2013-06-20 01:00:00,60.0
8.0,110.0,1100.0,19.0,24.9,999.0,18.8,0.0,1.0,2013-06-20 02:00:00,62.0
8.0,110.0,1100.0,19.0,24.6,999.4,19.2,0.0,0.9,2013-06-20 03:00:00,62.0
8.0,100.0,900.0,2.0,24.1,1000.2,19.4,0.0,1.1,2013-06-20 04:00:00,54.0
10.0,107.0,1399.0,2.0,24.0,1000.3,20.1,0.0,0.7,2013-06-20 05:00:00,88.0
12.0,95.0,1800.0,4.0,24.5,1001.3,20.0,0.0,1.5,2013-06-20 06:00:00,100.0
14.0,85.0,1700.0,12.0,25.4,1001.6,18.8,0.0,1.0,2013-06-20 07:00:00,104.0
15.0,72.0,1100.0,19.0,26.2,1002.3,18.8,0.0,1.6,2013-06-20 08:00:00,61.0
12.0,70.0,800.0,31.0,27.1,1002.5,18.9,0.0,1.2,2013-06-20 09:00:00,32.0
11.0,79.0,900.0,38.0,29.2,1002.7,19.5,0.0,0.5,2013-06-20 10:00:00,44.0
12.0,52.0,700.0,55.0,28.3,1002.4,19.0,0.0,1.0,2013-06-20 11:00:00,27.0
11.0,42.0,600.0,79.0,28.0,1002.1,21.8,0.0,0.6,2013-06-20 12:00:00,22.0
13.0,34.0,600.0,104.0,28.1,1002.1,22.1,0.0,1.1,2013-06-20 13:00:00,24.0
13.0,41.0,600.0,105.0,29.2,1002.0,19.2,0.0,0.9,2013-06-20 14:00:00,29.0
14.0,40.0,700.0,118.0,27.5,1002.6,21.8,0.0,0.5,2013-06-20 15:00:00,27.0
14.0,65.0,900.0,114.0,26.6,1002.4,20.7,0.0,0.7,2013-06-20 16:00:00,42.0
15.0,66.0,0.0,112.0266,25.8,1002.7,19.2,0.0,0.2,2013-06-20 17:00:00,42.0
15.0,86.0,1200.0,83.0,25.1,1002.6,17.8,0.0,0.0,2013-06-20 18:00:00,50.0
12.0,78.0,1000.0,63.0,24.6,1003.1,18.5,0.0,0.5,2013-06-20 19:00:00,44.0
13.0,82.0,1200.0,52.0,23.8,1003.7,19.3,0.0,1.1,2013-06-20 20:00:00,44.0
19.0,110.0,2500.0,36.0,23.7,1003.9,20.4,0.0,1.4,2013-06-20 21:00:00,107.0
19.0,110.0,2500.0,36.0,24.2,1004.0,18.6,0.0,0.8,2013-06-20 22:00:00,107.0
22.0,84.0,1899.0,33.0,24.3,1004.3,19.1,0.0,0.2,2013-06-20 23:00:00,88.0
15.0,74.0,1100.0,23.0,23.0,1004.2,19.8,0.0,0.4,2013-06-21 00:00:00,49.0
11.0,78.0,1100.0,12.0,22.2,1004.0,19.6,0.0,0.2,2013-06-21 01:00:00,47.0
8.0,84.0,1100.0,2.0,21.8,1004.1,19.7,0.0,0.6,2013-06-21 02:00:00,46.0
5.0,87.0,1100.0,2.0,21.2,1004.0,19.3,0.0,0.6,2013-06-21 03:00:00,38.0
6.0,92.0,800.0,2.0,21.3,1004.4,19.8,0.0,0.7,2013-06-21 04:00:00,32.0
6.0,76.0,700.0,2.0,21.6,1004.8,19.9,0.0,0.6,2013-06-21 05:00:00,29.0
5.0,70.0,800.0,2.0,23.3,1004.8,20.6,0.0,0.4,2013-06-21 06:00:00,29.0
3.0,67.0,1000.0,5.0,25.7,1005.0,19.6,0.0,1.1,2013-06-21 07:00:00,40.0
3.0,60.0,900.0,22.0,27.2,1005.2,19.0,0.0,0.8,2013-06-21 08:00:00,40.0
8.0,77.0,1000.0,40.0,28.3,1005.0,18.7,0.0,0.9,2013-06-21 09:00:00,46.0
16.0,68.0,900.0,74.0,29.3,1004.7,19.9,0.0,0.4,2013-06-21 10:00:00,52.0
16.0,68.0,900.0,74.0,30.6,1004.4,18.7,0.0,1.5,2013-06-21 11:00:00,52.0
17.0,53.0,800.0,98.0,29.7,1003.9,17.8,0.0,2.9,2013-06-21 12:00:00,44.0
11.0,24.0,500.0,152.0,28.7,1003.4,19.1,0.0,2.9,2013-06-21 13:00:00,21.0
8.0,20.0,500.0,136.0,27.2,1003.0,19.3,0.0,4.7,2013-06-21 14:00:00,26.0
10.0,28.0,600.0,144.0,27.0,1002.9,19.9,0.0,2.8,2013-06-21 15:00:00,45.0
10.0,32.0,700.0,140.0,26.9,1003.0,20.0,0.0,2.6,2013-06-21 16:00:00,58.0
9.0,32.0,700.0,124.0,26.0,1002.6,19.6,0.0,2.1,2013-06-21 17:00:00,59.0
9.0,32.0,700.0,124.0,25.5,1002.7,19.6,0.0,2.0,2013-06-21 18:00:00,59.0
7.0,45.0,800.0,80.0,25.4,1002.5,18.8,0.0,2.8,2013-06-21 19:00:00,57.0
6.0,42.0,700.0,69.0,25.2,1002.6,15.5,0.0,3.6,2013-06-21 20:00:00,42.0
6.0,26.0,500.0,92.0,24.9,1003.3,15.5,0.0,3.5,2013-06-21 21:00:00,25.0
5.0,30.0,500.0,86.0,24.1,1003.7,16.9,0.0,2.7,2013-06-21 22:00:00,17.0
6.0,33.0,500.0,78.0,23.4,1003.5,17.4,0.0,2.1,2013-06-21 23:00:00,23.0
5.0,28.0,500.0,81.0,22.9,1003.7,17.8,0.0,1.4,2013-06-22 00:00:00,34.0
5.0,25.0,500.0,89.0,22.1,1003.2,18.3,0.0,0.7,2013-06-22 01:00:00,34.0
6.0,32.0,600.0,79.0,21.2,1002.8,18.4,0.0,0.2,2013-06-22 02:00:00,38.0
6.0,31.0,500.0,74.0,21.1,1003.0,19.0,0.0,0.5,2013-06-22 03:00:00,36.0
6.0,35.0,600.0,71.0,21.6,1003.4,18.2,0.0,1.8,2013-06-22 04:00:00,40.0
6.0,34.0,600.0,62.0,20.7,1003.6,19.4,0.3,1.3,2013-06-22 05:00:00,53.0
4.0,24.0,700.0,60.0,20.6,1004.2,19.8,0.7,0.4,2013-06-22 06:00:00,92.0
3.0,35.0,800.0,30.0,20.7,1004.4,19.9,0.6,1.3,2013-06-22 07:00:00,109.0
3.0,53.0,800.0,14.0,20.5,1004.5,19.8,1.2,1.8,2013-06-22 08:00:00,94.0
3.0,67.0,900.0,2.0,20.6,1004.3,19.9,0.6,1.9,2013-06-22 09:00:00,68.0
3.0,62.0,900.0,12.0,21.0,1004.0,20.5,1.0,1.4,2013-06-22 10:00:00,60.0
3.0,63.0,900.0,6.0,21.0,1003.6,20.5,1.0,2.5,2013-06-22 11:00:00,61.0
3.0,57.0,900.0,12.0,20.9,1003.1,20.1,0.1,1.8,2013-06-22 12:00:00,55.0
3.0,41.0,800.0,30.0,21.2,1002.4,20.2,0.2,2.2,2013-06-22 13:00:00,49.0
3.0,41.0,800.0,30.0,21.6,1002.1,20.1,0.0,1.3,2013-06-22 14:00:00,49.0
3.0,32.0,700.0,39.0,22.1,1002.0,20.2,0.0,1.1,2013-06-22 15:00:00,32.0
3.0,34.0,700.0,36.0,22.2,1001.6,19.7,0.0,1.1,2013-06-22 16:00:00,25.0
3.0,34.0,700.0,36.0,22.2,1001.3,19.7,0.0,1.0,2013-06-22 17:00:00,25.0
3.0,44.0,800.0,30.0,21.9,1001.5,19.8,0.0,1.3,2013-06-22 18:00:00,32.0
3.0,71.0,900.0,14.0,21.5,1001.8,19.2,0.0,1.5,2013-06-22 19:00:00,50.0
3.0,68.0,900.0,12.0,20.8,1002.3,19.1,0.0,1.2,2013-06-22 20:00:00,47.0
3.0,42.0,700.0,36.0,20.5,1002.2,19.2,0.0,0.0,2013-06-22 21:00:00,41.0
3.0,45.0,800.0,30.0,20.4,1002.2,19.4,0.0,0.6,2013-06-22 22:00:00,44.0
3.0,43.0,900.0,36.0,20.2,1001.8,19.4,0.0,0.1,2013-06-22 23:00:00,40.0
3.0,64.0,900.0,18.0,20.3,1001.4,19.6,0.0,0.7,2013-06-23 00:00:00,40.0
3.0,66.0,1100.0,14.0,20.1,1001.4,19.4,0.0,0.5,2013-06-23 01:00:00,53.0
4.0,63.0,1300.0,18.0,19.9,1000.5,19.4,0.0,0.1,2013-06-23 02:00:00,50.0
7.0,45.0,0.0,0.0,19.8,1000.5,19.3,0.0,0.0,2013-06-23 03:00:00,56.0
7.0,45.0,1399.0,45.0,19.9,999.9,19.4,0.0,0.6,2013-06-23 04:00:00,67.0
6.0,48.0,1399.0,14.0,20.3,999.9,19.6,0.0,1.0,2013-06-23 05:00:00,62.0
6.0,59.0,1500.0,4.0,21.4,999.8,19.3,0.0,1.3,2013-06-23 06:00:00,62.0
7.0,63.0,1500.0,10.0,22.8,999.9,19.0,0.0,0.8,2013-06-23 07:00:00,71.0
4.0,62.0,1100.0,20.0,25.5,999.7,18.4,0.0,0.9,2013-06-23 08:00:00,66.0
7.0,56.0,800.0,34.0,26.6,999.2,17.7,0.0,0.6,2013-06-23 09:00:00,48.0
11.0,44.0,700.0,60.0,28.4,998.7,17.6,0.0,1.9,2013-06-23 10:00:00,35.0
15.0,36.0,700.0,84.0,29.4,998.1,15.9,0.0,1.4,2013-06-23 11:00:00,37.0
15.0,36.0,700.0,84.0,29.9,997.6,16.0,0.0,1.5,2013-06-23 12:00:00,37.0
15.0,24.0,600.0,137.0,30.9,996.8,15.7,0.0,1.4,2013-06-23 13:00:00,37.0
11.0,19.0,600.0,171.0,31.2,996.3,17.5,0.0,1.8,2013-06-23 14:00:00,37.0
11.0,23.0,600.0,203.0,31.1,995.7,16.3,0.0,1.3,2013-06-23 15:00:00,39.0
10.0,26.0,600.0,236.0,30.4,995.1,17.5,0.0,2.1,2013-06-23 16:00:00,48.0
9.0,24.0,600.0,246.0,29.5,995.7,17.0,0.0,3.1,2013-06-23 17:00:00,55.0
8.0,20.0,600.0,226.0,28.1,995.9,16.4,0.0,2.2,2013-06-23 18:00:00,50.0
7.0,25.0,600.0,185.0,27.4,996.3,17.3,0.0,2.2,2013-06-23 19:00:00,42.0
6.0,30.0,600.0,157.0,27.0,997.1,18.3,0.0,3.0,2013-06-23 20:00:00,38.0
5.0,30.0,700.0,141.0,26.3,997.6,18.9,0.0,2.0,2013-06-23 21:00:00,38.0
4.0,31.0,800.0,129.0,25.8,997.4,18.7,0.0,1.8,2013-06-23 22:00:00,59.0
5.0,27.0,800.0,136.0,25.0,997.7,18.9,0.0,1.6,2013-06-23 23:00:00,61.0
